"","ID","ID_old","CO2_flux_hour","CO2_flux_norm","T1_soil","Soil_moist","treatment","site","plot_id","date","gen_treatment","gen_dist","plot_id_bycountry","country","predictions","underpredicted","overpredicted"
"5505",5931,291,0.464082144181286,0.19467486648019,11.5,0.326,"control.france","france","33.france",2023-04-24,"control","control","33","france",0.123913773002058,FALSE,FALSE
"5507",5933,293,0.263773343165336,0.095555486347327,10.625,0.427,"control.france","france","34.france",2023-04-24,"control","control","34","france",0.161461463616271,FALSE,FALSE
"5508",5934,294,0.721749162462713,0.261463464853123,10.625,0.427,"control.france","france","34.france",2023-04-24,"control","control","34","france",0.161461463616271,FALSE,FALSE
"5509",5935,295,0.60704036746594,0.153005760735366,14.9375,0.281,"clear_cut_no_slash.france","france","35.france",2023-04-24,"clear_cut_no_slash","clear_cut","35","france",0.112672427534672,FALSE,FALSE
"5510",5936,296,0.3513084457144,0.0885480091112836,14.9375,0.281,"clear_cut_no_slash.france","france","35.france",2023-04-24,"clear_cut_no_slash","clear_cut","35","france",0.112672427534672,FALSE,FALSE
"5511",5937,297,0.317079253874235,0.0799204716071074,14.9375,0.281,"clear_cut_no_slash.france","france","35.france",2023-04-24,"clear_cut_no_slash","clear_cut","35","france",0.112672427534672,FALSE,FALSE
"5512",5938,298,0.58695849843727,0.130031783546815,15.25,0.279,"clear_cut_no_slash.france","france","36.france",2023-04-24,"clear_cut_no_slash","clear_cut","36","france",0.10889759895995,FALSE,FALSE
"5514",5940,300,0.497943156424471,0.110311779976254,15.25,0.279,"clear_cut_no_slash.france","france","36.france",2023-04-24,"clear_cut_no_slash","clear_cut","36","france",0.10889759895995,FALSE,FALSE
"5515",5941,301,0.196121170251011,0.0580441761869302,9.0625,0.31,"clear_cut_slash.france","france","37.france",2023-04-25,"clear_cut_slash","clear_cut","37","france",0.0763179727528998,FALSE,FALSE
"5516",5942,302,0.171036808697456,0.0506201887627897,9.0625,0.31,"clear_cut_slash.france","france","37.france",2023-04-25,"clear_cut_slash","clear_cut","37","france",0.0763179727528998,FALSE,FALSE
"5517",5943,303,0.279246586477201,0.0826460399167332,9.25,0.311,"clear_cut_slash.france","france","37.france",2023-04-25,"clear_cut_slash","clear_cut","37","france",0.0784860564796984,FALSE,FALSE
"5518",5944,304,0.23987203248856,0.0986467478221978,8.875,0.311,"clear_cut_slash.france","france","38.france",2023-04-25,"clear_cut_slash","clear_cut","38","france",0.146876055912024,FALSE,FALSE
"5519",5945,305,0.277506140009896,0.114123676398054,8.875,0.311,"clear_cut_slash.france","france","38.france",2023-04-25,"clear_cut_slash","clear_cut","38","france",0.146876055912024,FALSE,FALSE
"5520",5946,306,0.518960949897706,0.213421337298123,8.875,0.311,"clear_cut_slash.france","france","38.france",2023-04-25,"clear_cut_slash","clear_cut","38","france",0.146876055912024,FALSE,FALSE
"5522",5948,308,0.259416693901944,0.055754832493762,8.625,0.331,"thinning_slash.france","france","39.france",2023-04-25,"thinning_slash","thinning","39","france",0.0543084640774984,FALSE,FALSE
"5523",5949,309,0.297691364111086,0.0639809716607013,8.625,0.331,"thinning_slash.france","france","39.france",2023-04-25,"thinning_slash","thinning","39","france",0.0543084640774984,FALSE,FALSE
"5524",5950,310,0.356016280460875,0.106919040386232,8.625,0.429,"thinning_slash.france","france","40.france",2023-04-25,"thinning_slash","thinning","40","france",0.0767589433214542,FALSE,FALSE
"5525",5951,311,0.183220977521049,0.0550250428711244,8.625,0.429,"thinning_slash.france","france","40.france",2023-04-25,"thinning_slash","thinning","40","france",0.0767589433214542,FALSE,FALSE
"5526",5952,312,0.381214491202792,0.114486583388726,8.625,0.429,"thinning_slash.france","france","40.france",2023-04-25,"thinning_slash","thinning","40","france",0.0767589433214542,FALSE,FALSE
"5527",5953,313,0.349334613691038,0.155638732469192,8.875,0.376,"thinning_no_slash.france","france","43.france",2023-04-25,"thinning_no_slash","thinning","43","france",0.076377939851325,FALSE,FALSE
"5528",5954,314,0.226004625817123,0.100691635228168,8.875,0.376,"thinning_no_slash.france","france","43.france",2023-04-25,"thinning_no_slash","thinning","43","france",0.076377939851325,FALSE,FALSE
"5530",5956,316,0.33567619456846,0.198847789567931,9,0.39,"thinning_no_slash.france","france","44.france",2023-04-25,"thinning_no_slash","thinning","44","france",0.0901153391992277,FALSE,FALSE
"5531",5957,317,0.215824046013882,0.127849800432349,9,0.39,"thinning_no_slash.france","france","44.france",2023-04-25,"thinning_no_slash","thinning","44","france",0.0901153391992277,FALSE,FALSE
"5532",5958,318,0.325697529358319,0.19293663008751,9,0.39,"thinning_no_slash.france","france","44.france",2023-04-25,"thinning_no_slash","thinning","44","france",0.0901153391992277,FALSE,FALSE
"5533",5959,319,0.240279105687076,0.12665037147226,9.25,0.281,"clear_cut_no_slash.france","france","45.france",2023-04-25,"clear_cut_no_slash","clear_cut","45","france",0.0528260117957507,FALSE,FALSE
"5534",5960,320,0.253122179598244,0.133419915902866,9.25,0.281,"clear_cut_no_slash.france","france","45.france",2023-04-25,"clear_cut_no_slash","clear_cut","45","france",0.0528260117957507,FALSE,FALSE
"5536",5962,322,0.216554749434206,0.0806893328926305,9.5,0.377,"clear_cut_no_slash.france","france","46.france",2023-04-25,"clear_cut_no_slash","clear_cut","46","france",0.0637903778150397,FALSE,FALSE
"5537",5963,323,0.243455138604139,0.090712546247891,9.6875,0.378,"clear_cut_no_slash.france","france","46.france",2023-04-25,"clear_cut_no_slash","clear_cut","46","france",0.0656167604270958,FALSE,FALSE
"5539",5965,325,0.292985469059033,0.103563542044602,9.5,0.304,"thinning_no_slash.france","france","47.france",2023-04-25,"thinning_no_slash","thinning","47","france",0.0855767009632475,FALSE,FALSE
"5540",5966,326,0.229509739611167,0.0811263495223977,9.5,0.304,"thinning_no_slash.france","france","47.france",2023-04-25,"thinning_no_slash","thinning","47","france",0.0855767009632475,FALSE,FALSE
"5541",5967,327,0.251682074064829,0.0889637535369846,9.6875,0.304,"thinning_no_slash.france","france","47.france",2023-04-25,"thinning_no_slash","thinning","47","france",0.0880092556999855,FALSE,FALSE
"5542",5968,328,0.179530085185249,0.0806709343188495,10,0.369,"thinning_no_slash.france","france","48.france",2023-04-25,"thinning_no_slash","thinning","48","france",0.0721114100535194,FALSE,FALSE
"5543",5969,329,0.161975255918783,0.0727827607167905,10,0.369,"thinning_no_slash.france","france","48.france",2023-04-25,"thinning_no_slash","thinning","48","france",0.0721114100535194,FALSE,FALSE
"5544",5970,330,0.190999695865284,0.0858247457754486,10,0.369,"thinning_no_slash.france","france","48.france",2023-04-25,"thinning_no_slash","thinning","48","france",0.0721114100535194,FALSE,FALSE
"5545",5971,331,0.555118483294692,0.20636295964462,10.125,0.341,"clear_cut_slash.france","france","49.france",2023-04-25,"clear_cut_slash","clear_cut","49","france",0.122114549321876,FALSE,FALSE
"5546",5972,332,0.243821956077112,0.09063978591342,10.125,0.341,"clear_cut_slash.france","france","49.france",2023-04-25,"clear_cut_slash","clear_cut","49","france",0.122114549321876,FALSE,FALSE
"5549",5975,335,0.288799447050973,0.13361158819765,10.75,0.327,"clear_cut_slash.france","france","50.france",2023-04-25,"clear_cut_slash","clear_cut","50","france",0.114799381613155,FALSE,FALSE
"5550",5976,336,0.18583233736222,0.085974381138844,10.75,0.327,"clear_cut_slash.france","france","50.france",2023-04-25,"clear_cut_slash","clear_cut","50","france",0.114799381613155,FALSE,FALSE
"5552",5978,338,0.270095638164337,0.0893433224488759,9.875,0.343,"thinning_slash.france","france","51.france",2023-04-25,"thinning_slash","thinning","51","france",0.0873550331722448,FALSE,FALSE
"5554",5980,340,0.418461639697463,0.15432607549885,10.8125,0.402,"thinning_slash.france","france","52.france",2023-04-25,"thinning_slash","thinning","52","france",0.0961885594905018,FALSE,FALSE
"5555",5981,341,0.450564486771107,0.166165407784593,10.8125,0.402,"thinning_slash.france","france","52.france",2023-04-25,"thinning_slash","thinning","52","france",0.0961885594905018,FALSE,FALSE
"5556",5982,342,0.598810675468251,0.220837689157463,11,0.402,"thinning_slash.france","france","52.france",2023-04-25,"thinning_slash","thinning","52","france",0.0991694147379012,FALSE,FALSE
"5557",5983,343,0.20528016921827,0.0736695663335428,9.125,0.399,"control.france","france","55.france",2023-04-25,"control","control","55","france",0.103769921263931,FALSE,FALSE
"5559",5985,345,0.252688600186908,0.090683185151733,9.1875,0.4,"control.france","france","55.france",2023-04-25,"control","control","55","france",0.104874790683036,FALSE,FALSE
"5560",5986,346,0.4810174266679,0.128760897226647,10.5,0.332,"control.france","france","56.france",2023-04-25,"control","control","56","france",0.107019118812803,FALSE,FALSE
"5562",5988,348,0.431795453058739,0.11558493907252,10.5,0.332,"control.france","france","56.france",2023-04-25,"control","control","56","france",0.107019118812803,FALSE,FALSE
"5563",5989,349,0.34609797160442,0.117119562446064,10.875,0.34,"clear_cut_no_slash.france","france","61.france",2023-04-25,"clear_cut_no_slash","clear_cut","61","france",0.0830893993433044,FALSE,FALSE
"5564",5990,350,0.540050125578192,0.182752976313173,10.875,0.34,"clear_cut_no_slash.france","france","61.france",2023-04-25,"clear_cut_no_slash","clear_cut","61","france",0.0830893993433044,FALSE,FALSE
"5566",5992,352,0.192552715973116,0.0597590121956451,11.625,0.433,"clear_cut_no_slash.france","france","62.france",2023-04-25,"clear_cut_no_slash","clear_cut","62","france",0.0895567330318362,FALSE,FALSE
"5568",5994,354,0.186819598444008,0.057979730929164,11.625,0.433,"clear_cut_no_slash.france","france","62.france",2023-04-25,"clear_cut_no_slash","clear_cut","62","france",0.0895567330318362,FALSE,FALSE
"5569",5995,355,0.319766378784097,0.118259374465426,10.0625,0.381,"control.france","france","63.france",2023-04-25,"control","control","63","france",0.141952996604601,FALSE,FALSE
"5570",5996,356,0.221690551491928,0.0819879377063344,10.0625,0.381,"control.france","france","63.france",2023-04-25,"control","control","63","france",0.141952996604601,FALSE,FALSE
"5571",5997,357,0.470438104812678,0.173982381172759,10.0625,0.381,"control.france","france","63.france",2023-04-25,"control","control","63","france",0.141952996604601,FALSE,FALSE
"5572",5998,358,0.307724996849709,0.142585654024377,9.875,0.368,"control.france","france","64.france",2023-04-25,"control","control","64","france",0.157690473483752,FALSE,FALSE
"5573",5999,359,0.20593519737057,0.0954209281154458,9.875,0.368,"control.france","france","64.france",2023-04-25,"control","control","64","france",0.157690473483752,FALSE,FALSE
"5574",6000,360,0.93021117936303,0.431017209352812,9.875,0.368,"control.france","france","64.france",2023-04-25,"control","control","64","france",0.157690473483752,FALSE,TRUE
"5575",6001,361,0.840939474698523,0.372656226292158,19,0.346,"thinning_slash.france","france","9.france",2023-07-06,"thinning_slash","thinning","9","france",0.344171279034898,FALSE,FALSE
"5576",6002,362,0.777594487367682,0.34458535479252,19,0.346,"thinning_slash.france","france","9.france",2023-07-06,"thinning_slash","thinning","9","france",0.344171279034898,FALSE,FALSE
"5577",6003,363,0.862665406892503,0.382283915498912,19,0.346,"thinning_slash.france","france","9.france",2023-07-06,"thinning_slash","thinning","9","france",0.344171279034898,FALSE,FALSE
"5578",6004,364,0.21638276682672,0.12090366978881,19.625,0.296,"thinning_slash.france","france","10.france",2023-07-06,"thinning_slash","thinning","10","france",0.289629766529999,TRUE,FALSE
"5579",6005,365,0.542704584734573,0.303235682156549,19.75,0.298,"thinning_slash.france","france","10.france",2023-07-06,"thinning_slash","thinning","10","france",0.295560731650571,FALSE,FALSE
"5580",6006,366,0.3019893758939,0.168736283014827,19.75,0.298,"thinning_slash.france","france","10.france",2023-07-06,"thinning_slash","thinning","10","france",0.295560731650571,FALSE,FALSE
"5581",6007,367,0.873642837582321,0.415281504306032,17.125,0.27,"clear_cut_slash.france","france","11.france",2023-07-06,"clear_cut_slash","clear_cut","11","france",0.341548225320245,FALSE,FALSE
"5582",6008,368,0.908420666061985,0.43181296121982,17.125,0.27,"clear_cut_slash.france","france","11.france",2023-07-06,"clear_cut_slash","clear_cut","11","france",0.341548225320245,FALSE,FALSE
"5583",6009,369,0.951435125432023,0.452259657084155,17.125,0.27,"clear_cut_slash.france","france","11.france",2023-07-06,"clear_cut_slash","clear_cut","11","france",0.341548225320245,FALSE,FALSE
"5584",6010,370,0.612212714371559,0.333817057923493,18.25,0.282,"clear_cut_slash.france","france","12.france",2023-07-06,"clear_cut_slash","clear_cut","12","france",0.341983847155624,FALSE,FALSE
"5585",6011,371,0.655650222135396,0.357501931995633,18.25,0.282,"clear_cut_slash.france","france","12.france",2023-07-06,"clear_cut_slash","clear_cut","12","france",0.341983847155624,FALSE,FALSE
"5587",6013,373,1.03195499874117,0.375314207994902,16.625,0.324,"control.france","france","13.france",2023-07-06,"control","control","13","france",0.237919948400827,FALSE,TRUE
"5588",6014,374,0.466298921557032,0.16958938194644,16.625,0.324,"control.france","france","13.france",2023-07-06,"control","control","13","france",0.237919948400827,FALSE,FALSE
"5589",6015,375,0.521695065190617,0.189736539331377,16.625,0.324,"control.france","france","13.france",2023-07-06,"control","control","13","france",0.237919948400827,FALSE,FALSE
"5590",6016,376,1.56325491987729,0.485775207243647,17.375,0.34,"control.france","france","14.france",2023-07-06,"control","control","14","france",0.266488845845031,FALSE,TRUE
"5591",6017,377,0.609105320962883,0.189277039695598,17.375,0.34,"control.france","france","14.france",2023-07-06,"control","control","14","france",0.266488845845031,FALSE,FALSE
"5592",6018,378,0.699846318929519,0.217474441496321,17.5,0.34,"control.france","france","14.france",2023-07-06,"control","control","14","france",0.270451476583048,FALSE,FALSE
"5593",6019,379,0.504023345093939,0.250446028747639,17.875,0.314,"clear_cut_slash.france","france","15.france",2023-07-06,"clear_cut_slash","clear_cut","15","france",0.35802432500937,FALSE,FALSE
"5595",6021,381,0.973088838555043,0.483521720981677,18,0.314,"clear_cut_slash.france","france","15.france",2023-07-06,"clear_cut_slash","clear_cut","15","france",0.363233494990835,FALSE,FALSE
"5596",6022,382,0.471613802241559,0.178781382717166,17.875,0.196,"clear_cut_slash.france","france","16.france",2023-07-06,"clear_cut_slash","clear_cut","16","france",0.243903881338531,FALSE,FALSE
"5598",6024,384,0.956630069031775,0.36264342917326,17.875,0.196,"clear_cut_slash.france","france","16.france",2023-07-06,"clear_cut_slash","clear_cut","16","france",0.243903881338531,FALSE,TRUE
"5599",6025,385,0.629768838730495,0.263068701087719,17.25,0.391,"thinning_no_slash.france","france","19.france",2023-07-05,"thinning_no_slash","thinning","19","france",0.205670156901342,FALSE,FALSE
"5600",6026,386,0.602635795364697,0.251734614616902,17.3125,0.391,"thinning_no_slash.france","france","19.france",2023-07-05,"thinning_no_slash","thinning","19","france",0.207347433440981,FALSE,FALSE
"5601",6027,387,0.502868797341658,0.210059680947195,17.3125,0.391,"thinning_no_slash.france","france","19.france",2023-07-05,"thinning_no_slash","thinning","19","france",0.207347433440981,FALSE,FALSE
"5602",6028,388,0.314474527505337,0.138740750192202,16.9375,0.272,"thinning_no_slash.france","france","20.france",2023-07-05,"thinning_no_slash","thinning","20","france",0.17640005046793,FALSE,FALSE
"5606",6032,392,0.453610311762439,0.194615137639603,18.3125,0.31,"thinning_slash.france","france","21.france",2023-07-05,"thinning_slash","thinning","21","france",0.25978715760859,FALSE,FALSE
"5607",6033,393,1.02005396209925,0.43763983552855,18.3125,0.31,"thinning_slash.france","france","21.france",2023-07-05,"thinning_slash","thinning","21","france",0.25978715760859,FALSE,TRUE
"5608",6034,394,0.981677909095422,0.427191183771907,19.5625,0.328,"thinning_slash.france","france","22.france",2023-07-06,"thinning_slash","thinning","22","france",0.445220367445655,FALSE,FALSE
"5609",6035,395,1.49273547101986,0.649585191858793,19.5625,0.328,"thinning_slash.france","france","22.france",2023-07-06,"thinning_slash","thinning","22","france",0.445220367445655,FALSE,TRUE
"5610",6036,396,0.984184181152829,0.428281823906658,19.75,0.328,"thinning_slash.france","france","22.france",2023-07-06,"thinning_slash","thinning","22","france",0.454736634987804,FALSE,FALSE
"5611",6037,397,0.713727498177238,0.452360465852335,19.25,0.244,"thinning_no_slash.france","france","25.france",2023-07-06,"thinning_no_slash","thinning","25","france",0.262400302275704,FALSE,FALSE
"5612",6038,398,0.590132190942834,0.374025764022151,19.25,0.244,"thinning_no_slash.france","france","25.france",2023-07-06,"thinning_no_slash","thinning","25","france",0.262400302275704,FALSE,FALSE
"5613",6039,399,0.543465254588636,0.344448261231521,19.25,0.244,"thinning_no_slash.france","france","25.france",2023-07-06,"thinning_no_slash","thinning","25","france",0.262400302275704,FALSE,FALSE
"5615",6041,401,0.788340271690111,0.432803172494155,16.8125,0.326,"thinning_no_slash.france","france","26.france",2023-07-06,"thinning_no_slash","thinning","26","france",0.232914953922967,FALSE,FALSE
"5616",6042,402,0.591783122239867,0.324892209533844,16.8125,0.326,"thinning_no_slash.france","france","26.france",2023-07-06,"thinning_no_slash","thinning","26","france",0.232914953922967,FALSE,FALSE
"5618",6044,404,0.502807626893394,0.143297514449206,18,0.257,"clear_cut_no_slash.france","france","27.france",2023-07-05,"clear_cut_no_slash","clear_cut","27","france",0.128618770823478,FALSE,FALSE
"5619",6045,405,0.49827209214824,0.142004911034071,18,0.257,"clear_cut_no_slash.france","france","27.france",2023-07-05,"clear_cut_no_slash","clear_cut","27","france",0.128618770823478,FALSE,FALSE
"5620",6046,406,0.544505410324695,0.2718610992853,17.5,0.265,"clear_cut_no_slash.france","france","28.france",2023-07-05,"clear_cut_no_slash","clear_cut","28","france",0.146084071427896,FALSE,FALSE
"5621",6047,407,0.414331172308151,0.206867601011884,17.5,0.265,"clear_cut_no_slash.france","france","28.france",2023-07-05,"clear_cut_no_slash","clear_cut","28","france",0.146084071427896,FALSE,FALSE
"5622",6048,408,0.573835128867811,0.286504864753315,17.5,0.265,"clear_cut_no_slash.france","france","28.france",2023-07-05,"clear_cut_no_slash","clear_cut","28","france",0.146084071427896,FALSE,FALSE
"5623",6049,409,0.262477071704869,0.110104837104649,16.875,0.292,"control.france","france","33.france",2023-07-05,"control","control","33","france",0.201057851117208,FALSE,FALSE
"5625",6051,411,0.495497656846248,0.207853160043386,17,0.293,"control.france","france","33.france",2023-07-05,"control","control","33","france",0.204719108692089,FALSE,FALSE
"5626",6052,412,1.15564232368926,0.41864717244936,16.625,0.31,"control.france","france","34.france",2023-07-05,"control","control","34","france",0.260463522775102,FALSE,TRUE
"5627",6053,413,0.845473888750972,0.306284432172228,16.625,0.31,"control.france","france","34.france",2023-07-05,"control","control","34","france",0.260463522775102,FALSE,FALSE
"5629",6055,415,0.806249663926194,0.203216869557826,17.625,0.24,"clear_cut_no_slash.france","france","35.france",2023-07-06,"clear_cut_no_slash","clear_cut","35","france",0.117122460203688,FALSE,FALSE
"5631",6057,417,0.859648768688457,0.216676222649688,17.625,0.238,"clear_cut_no_slash.france","france","35.france",2023-07-06,"clear_cut_no_slash","clear_cut","35","france",0.116270813469552,FALSE,TRUE
"5632",6058,418,0.788081549194628,0.174587555500001,18.875,0.207,"clear_cut_no_slash.france","france","36.france",2023-07-06,"clear_cut_no_slash","clear_cut","36","france",0.111554479880044,FALSE,FALSE
"5633",6059,419,0.33927769627721,0.0751618454831776,18.9375,0.207,"clear_cut_no_slash.france","france","36.france",2023-07-06,"clear_cut_no_slash","clear_cut","36","france",0.112456010324014,FALSE,FALSE
"5634",6060,420,0.459901611889235,0.101884250776213,18.9375,0.207,"clear_cut_no_slash.france","france","36.france",2023-07-06,"clear_cut_no_slash","clear_cut","36","france",0.112456010324014,FALSE,FALSE
"5635",6061,421,0.445523040679431,0.131857350409627,18.75,0.327,"clear_cut_slash.france","france","37.france",2023-07-05,"clear_cut_slash","clear_cut","37","france",0.207046687060866,FALSE,FALSE
"5637",6063,423,0.546155506622732,0.161640614377828,19,0.327,"clear_cut_slash.france","france","37.france",2023-07-05,"clear_cut_slash","clear_cut","37","france",0.213376315366768,FALSE,FALSE
"5638",6064,424,0.646292251485225,0.265786003021191,18.375,0.236,"clear_cut_slash.france","france","38.france",2023-07-05,"clear_cut_slash","clear_cut","38","france",0.332715325577098,FALSE,FALSE
"5639",6065,425,1.19876952078038,0.492990839267595,18.375,0.236,"clear_cut_slash.france","france","38.france",2023-07-05,"clear_cut_slash","clear_cut","38","france",0.332715325577098,FALSE,TRUE
"5641",6067,427,0.395538253286604,0.0850106009954997,17.625,0.31,"thinning_slash.france","france","39.france",2023-07-05,"thinning_slash","thinning","39","france",0.171296992255528,FALSE,FALSE
"5643",6069,429,0.713858130178035,0.153425131874631,17.9375,0.311,"thinning_slash.france","france","39.france",2023-07-05,"thinning_slash","thinning","39","france",0.179352909714115,FALSE,FALSE
"5644",6070,430,0.854154052794232,0.25652009944193,19,0.339,"thinning_slash.france","france","40.france",2023-07-05,"thinning_slash","thinning","40","france",0.255098144561878,FALSE,FALSE
"5645",6071,431,0.708643555563467,0.212820292483955,19,0.339,"thinning_slash.france","france","40.france",2023-07-05,"thinning_slash","thinning","40","france",0.255098144561878,FALSE,FALSE
"5646",6072,432,1.23476242099392,0.370824651577019,19,0.339,"thinning_slash.france","france","40.france",2023-07-05,"thinning_slash","thinning","40","france",0.255098144561878,FALSE,TRUE
"5647",6073,433,0.559903212733558,0.24945316873853,18.75,0.316,"thinning_no_slash.france","france","43.france",2023-07-06,"thinning_no_slash","thinning","43","france",0.212835226581598,FALSE,FALSE
"5648",6074,434,0.619204615557154,0.275873668761675,18.75,0.316,"thinning_no_slash.france","france","43.france",2023-07-06,"thinning_no_slash","thinning","43","france",0.212835226581598,FALSE,FALSE
"5649",6075,435,0.667258178448227,0.297282928897602,18.75,0.316,"thinning_no_slash.france","france","43.france",2023-07-06,"thinning_no_slash","thinning","43","france",0.212835226581598,FALSE,FALSE
"5650",6076,436,0.575741029973846,0.341057343434923,20.25,0.334,"thinning_no_slash.france","france","44.france",2023-07-05,"thinning_no_slash","thinning","44","france",0.303707802759292,FALSE,FALSE
"5651",6077,437,0.577700311344758,0.342217982098169,20.25,0.334,"thinning_no_slash.france","france","44.france",2023-07-05,"thinning_no_slash","thinning","44","france",0.303707802759292,FALSE,FALSE
"5652",6078,438,0.859501081038223,0.509151059447087,20.25,0.334,"thinning_no_slash.france","france","44.france",2023-07-05,"thinning_no_slash","thinning","44","france",0.303707802759292,FALSE,FALSE
"5653",6079,439,0.357303703169647,0.188333673897488,19.1875,0.29,"clear_cut_no_slash.france","france","45.france",2023-07-05,"clear_cut_no_slash","clear_cut","45","france",0.166998897656547,FALSE,FALSE
"5654",6080,440,0.548110575213687,0.288907384436055,19.1875,0.29,"clear_cut_no_slash.france","france","45.france",2023-07-05,"clear_cut_no_slash","clear_cut","45","france",0.166998897656547,FALSE,FALSE
"5655",6081,441,0.443501937486451,0.233768495894428,19.1875,0.29,"clear_cut_no_slash.france","france","45.france",2023-07-05,"clear_cut_no_slash","clear_cut","45","france",0.166998897656547,FALSE,FALSE
"5656",6082,442,0.447432598193854,0.166715520934106,18.5,0.274,"clear_cut_no_slash.france","france","46.france",2023-07-05,"clear_cut_no_slash","clear_cut","46","france",0.142650166205428,FALSE,FALSE
"5658",6084,444,0.754220326925838,0.281026092444106,18.75,0.274,"clear_cut_no_slash.france","france","46.france",2023-07-05,"clear_cut_no_slash","clear_cut","46","france",0.147213907473665,FALSE,FALSE
"5659",6085,445,0.691899329738729,0.244570304309499,19.875,0.269,"thinning_no_slash.france","france","47.france",2023-07-05,"thinning_no_slash","thinning","47","france",0.25499599017171,FALSE,FALSE
"5660",6086,446,0.767697185193756,0.271363081492335,19.875,0.269,"thinning_no_slash.france","france","47.france",2023-07-05,"thinning_no_slash","thinning","47","france",0.25499599017171,FALSE,FALSE
"5661",6087,447,1.31095667651915,0.463392663545328,19.875,0.269,"thinning_no_slash.france","france","47.france",2023-07-05,"thinning_no_slash","thinning","47","france",0.25499599017171,FALSE,TRUE
"5662",6088,448,0.637424343688656,0.28642339978775,21.5625,0.406,"thinning_no_slash.france","france","48.france",2023-07-05,"thinning_no_slash","thinning","48","france",0.276928759888599,FALSE,FALSE
"5663",6089,449,0.558795754684845,0.251092041633683,21.5625,0.406,"thinning_no_slash.france","france","48.france",2023-07-05,"thinning_no_slash","thinning","48","france",0.276928759888599,FALSE,FALSE
"5665",6091,451,0.524577984213754,0.195009657657699,18.125,0.268,"clear_cut_slash.france","france","49.france",2023-07-05,"clear_cut_slash","clear_cut","49","france",0.223115309991881,FALSE,FALSE
"5667",6093,453,0.542798280984676,0.20178297629219,18.125,0.268,"clear_cut_slash.france","france","49.france",2023-07-05,"clear_cut_slash","clear_cut","49","france",0.223115309991881,FALSE,FALSE
"5668",6094,454,0.576997515027669,0.266944951440082,18.75,0.275,"clear_cut_slash.france","france","50.france",2023-07-05,"clear_cut_slash","clear_cut","50","france",0.213930940395722,FALSE,FALSE
"5669",6095,455,0.586991764235868,0.27156873975819,19.125,0.275,"clear_cut_slash.france","france","50.france",2023-07-05,"clear_cut_slash","clear_cut","50","france",0.223729899911055,FALSE,FALSE
"5670",6096,456,0.487855462506182,0.225703836423362,19.125,0.275,"clear_cut_slash.france","france","50.france",2023-07-05,"clear_cut_slash","clear_cut","50","france",0.223729899911055,FALSE,FALSE
"5671",6097,457,0.709959685926345,0.234843322818959,19.75,0.26,"thinning_slash.france","france","51.france",2023-07-05,"thinning_slash","thinning","51","france",0.238179765795599,FALSE,FALSE
"5672",6098,458,0.546959630381964,0.18092550829718,19.875,0.259,"thinning_slash.france","france","51.france",2023-07-05,"thinning_slash","thinning","51","france",0.241011971011699,FALSE,FALSE
"5673",6099,459,0.605869327502072,0.200411895048694,19.875,0.259,"thinning_slash.france","france","51.france",2023-07-05,"thinning_slash","thinning","51","france",0.241011971011699,FALSE,FALSE
"5674",6100,460,0.80880991226974,0.298284114346539,23,0.307,"thinning_slash.france","france","52.france",2023-07-05,"thinning_slash","thinning","52","france",0.335233809768295,FALSE,FALSE
"5675",6101,461,0.78080405980363,0.287955728439484,23,0.307,"thinning_slash.france","france","52.france",2023-07-05,"thinning_slash","thinning","52","france",0.335233809768295,FALSE,FALSE
"5676",6102,462,1.68933729291636,0.623017189336921,23.125,0.307,"thinning_slash.france","france","52.france",2023-07-05,"thinning_slash","thinning","52","france",0.33968092825891,FALSE,TRUE
"5677",6103,463,0.435813574218623,0.15640184406132,15.5,0.323,"control.france","france","55.france",2023-07-06,"control","control","55","france",0.189871449392657,FALSE,FALSE
"5678",6104,464,0.610779725173024,0.219192519424387,15.5,0.323,"control.france","france","55.france",2023-07-06,"control","control","55","france",0.189871449392657,FALSE,FALSE
"5679",6105,465,0.4513805245763,0.161988406496225,15.5,0.323,"control.france","france","55.france",2023-07-06,"control","control","55","france",0.189871449392657,FALSE,FALSE
"5680",6106,466,0.752738155128391,0.201496317716529,15.875,0.28,"control.france","france","56.france",2023-07-06,"control","control","56","france",0.167915340944205,FALSE,FALSE
"5681",6107,467,0.581025354975226,0.155531466991305,15.875,0.28,"control.france","france","56.france",2023-07-06,"control","control","56","france",0.167915340944205,FALSE,FALSE
"5682",6108,468,0.753342462685864,0.201658081467668,16,0.28,"control.france","france","56.france",2023-07-06,"control","control","56","france",0.170659455776884,FALSE,FALSE
"5683",6109,469,0.636269685525717,0.215313677861252,16.625,0.257,"clear_cut_no_slash.france","france","61.france",2023-07-06,"clear_cut_no_slash","clear_cut","61","france",0.123030649141189,FALSE,FALSE
"5684",6110,470,0.759968064886932,0.257173212601986,16.625,0.257,"clear_cut_no_slash.france","france","61.france",2023-07-06,"clear_cut_no_slash","clear_cut","61","france",0.123030649141189,FALSE,FALSE
"5685",6111,471,1.34944175391284,0.456651124050398,16.625,0.257,"clear_cut_no_slash.france","france","61.france",2023-07-06,"clear_cut_no_slash","clear_cut","61","france",0.123030649141189,FALSE,TRUE
"5686",6112,472,0.880678823436902,0.273319938824234,18,0.323,"clear_cut_no_slash.france","france","62.france",2023-07-06,"clear_cut_no_slash","clear_cut","62","france",0.147167601268438,FALSE,TRUE
