"","ID","ID_old","CO2_flux_hour","T1_soil","Soil_moist","treatment","site","plot_id","date","gen_treatment","gen_dist","plot_id_bycountry","country","predictions","underpredicted","overpredicted"
"5014",5437,277,0.274174975899604,12.125,0.312,"thinning_no_slash.france","france","25.france",2023-04-24,"thinning_no_slash","thinning","25","france",0.322352916587036,FALSE,FALSE
"5015",5438,278,0.351685432843097,12.125,0.312,"thinning_no_slash.france","france","25.france",2023-04-24,"thinning_no_slash","thinning","25","france",0.322352916587036,FALSE,FALSE
"5017",5440,280,0.542445475360147,11.5,0.361,"thinning_no_slash.france","france","26.france",2023-04-24,"thinning_no_slash","thinning","26","france",0.367651485876894,FALSE,FALSE
"5018",5441,281,0.319352303979642,11.6875,0.362,"thinning_no_slash.france","france","26.france",2023-04-24,"thinning_no_slash","thinning","26","france",0.377257237437762,FALSE,FALSE
"5019",5442,282,0.765546957277197,11.6875,0.362,"thinning_no_slash.france","france","26.france",2023-04-24,"thinning_no_slash","thinning","26","france",0.377257237437762,FALSE,TRUE
"5020",5443,283,0.380620035907208,13.25,0.286,"clear_cut_no_slash.france","france","27.france",2023-04-24,"clear_cut_no_slash","clear_cut","27","france",0.262995116603635,FALSE,FALSE
"5021",5444,284,0.0910606205269509,13.5,0.285,"clear_cut_no_slash.france","france","27.france",2023-04-24,"clear_cut_no_slash","clear_cut","27","france",0.270134473645843,FALSE,FALSE
"5022",5445,285,0.183499637335046,13.5,0.285,"clear_cut_no_slash.france","france","27.france",2023-04-24,"clear_cut_no_slash","clear_cut","27","france",0.270134473645843,FALSE,FALSE
"5023",5446,286,0.521038684139733,13.625,0.303,"clear_cut_no_slash.france","france","28.france",2023-04-24,"clear_cut_no_slash","clear_cut","28","france",0.317430079746438,FALSE,FALSE
"5024",5447,287,0.258054693554293,13.625,0.303,"clear_cut_no_slash.france","france","28.france",2023-04-24,"clear_cut_no_slash","clear_cut","28","france",0.317430079746438,FALSE,FALSE
"5025",5448,288,0.318469902499594,13.6875,0.303,"clear_cut_no_slash.france","france","28.france",2023-04-24,"clear_cut_no_slash","clear_cut","28","france",0.319727994896768,FALSE,FALSE
"5026",5449,289,0.0318371641922002,11.4375,0.326,"control.france","france","33.france",2023-04-24,"control","control","33","france",0.224051110420409,FALSE,FALSE
"5027",5450,290,0.0748990235933606,11.4375,0.326,"control.france","france","33.france",2023-04-24,"control","control","33","france",0.224051110420409,FALSE,FALSE
"5028",5451,291,0.464082144181286,11.5,0.326,"control.france","france","33.france",2023-04-24,"control","control","33","france",0.225878217703183,FALSE,FALSE
"5030",5453,293,0.263773343165336,10.625,0.427,"control.france","france","34.france",2023-04-24,"control","control","34","france",0.509208443343619,FALSE,FALSE
"5031",5454,294,0.721749162462714,10.625,0.427,"control.france","france","34.france",2023-04-24,"control","control","34","france",0.509208443343619,FALSE,FALSE
"5032",5455,295,0.60704036746594,14.9375,0.281,"clear_cut_no_slash.france","france","35.france",2023-04-24,"clear_cut_no_slash","clear_cut","35","france",0.385827577742905,FALSE,FALSE
"5033",5456,296,0.3513084457144,14.9375,0.281,"clear_cut_no_slash.france","france","35.france",2023-04-24,"clear_cut_no_slash","clear_cut","35","france",0.385827577742905,FALSE,FALSE
"5034",5457,297,0.317079253874235,14.9375,0.281,"clear_cut_no_slash.france","france","35.france",2023-04-24,"clear_cut_no_slash","clear_cut","35","france",0.385827577742905,FALSE,FALSE
"5035",5458,298,0.58695849843727,15.25,0.279,"clear_cut_no_slash.france","france","36.france",2023-04-24,"clear_cut_no_slash","clear_cut","36","france",0.343412277708636,FALSE,FALSE
"5037",5460,300,0.497943156424471,15.25,0.279,"clear_cut_no_slash.france","france","36.france",2023-04-24,"clear_cut_no_slash","clear_cut","36","france",0.343412277708636,FALSE,FALSE
"5038",5461,301,0.196121170251011,9.0625,0.31,"clear_cut_slash.france","france","37.france",2023-04-25,"clear_cut_slash","clear_cut","37","france",0.15069872133808,FALSE,FALSE
"5039",5462,302,0.171036808697456,9.0625,0.31,"clear_cut_slash.france","france","37.france",2023-04-25,"clear_cut_slash","clear_cut","37","france",0.15069872133808,FALSE,FALSE
"5040",5463,303,0.279246586477201,9.25,0.311,"clear_cut_slash.france","france","37.france",2023-04-25,"clear_cut_slash","clear_cut","37","france",0.15545636029892,FALSE,FALSE
"5041",5464,304,0.23987203248856,8.875,0.311,"clear_cut_slash.france","france","38.france",2023-04-25,"clear_cut_slash","clear_cut","38","france",0.417636423232135,FALSE,FALSE
"5042",5465,305,0.277506140009896,8.875,0.311,"clear_cut_slash.france","france","38.france",2023-04-25,"clear_cut_slash","clear_cut","38","france",0.417636423232135,FALSE,FALSE
"5043",5466,306,0.518960949897706,8.875,0.311,"clear_cut_slash.france","france","38.france",2023-04-25,"clear_cut_slash","clear_cut","38","france",0.417636423232135,FALSE,FALSE
"5045",5468,308,0.259416693901944,8.625,0.331,"thinning_slash.france","france","39.france",2023-04-25,"thinning_slash","thinning","39","france",0.168931303570974,FALSE,FALSE
"5046",5469,309,0.297691364111086,8.625,0.331,"thinning_slash.france","france","39.france",2023-04-25,"thinning_slash","thinning","39","france",0.168931303570974,FALSE,FALSE
"5047",5470,310,0.356016280460875,8.625,0.429,"thinning_slash.france","france","40.france",2023-04-25,"thinning_slash","thinning","40","france",0.267703981441849,FALSE,FALSE
"5048",5471,311,0.183220977521049,8.625,0.429,"thinning_slash.france","france","40.france",2023-04-25,"thinning_slash","thinning","40","france",0.267703981441849,FALSE,FALSE
"5049",5472,312,0.381214491202792,8.625,0.429,"thinning_slash.france","france","40.france",2023-04-25,"thinning_slash","thinning","40","france",0.267703981441849,FALSE,FALSE
"5050",5473,313,0.349334613691038,8.875,0.376,"thinning_no_slash.france","france","43.france",2023-04-25,"thinning_no_slash","thinning","43","france",0.150071225332905,FALSE,FALSE
"5051",5474,314,0.226004625817123,8.875,0.376,"thinning_no_slash.france","france","43.france",2023-04-25,"thinning_no_slash","thinning","43","france",0.150071225332905,FALSE,FALSE
"5053",5476,316,0.33567619456846,9,0.39,"thinning_no_slash.france","france","44.france",2023-04-25,"thinning_no_slash","thinning","44","france",0.158819227206895,FALSE,FALSE
"5054",5477,317,0.215824046013882,9,0.39,"thinning_no_slash.france","france","44.france",2023-04-25,"thinning_no_slash","thinning","44","france",0.158819227206895,FALSE,FALSE
"5055",5478,318,0.325697529358319,9,0.39,"thinning_no_slash.france","france","44.france",2023-04-25,"thinning_no_slash","thinning","44","france",0.158819227206895,FALSE,FALSE
"5056",5479,319,0.240279105687076,9.25,0.281,"clear_cut_no_slash.france","france","45.france",2023-04-25,"clear_cut_no_slash","clear_cut","45","france",0.110513926815057,FALSE,FALSE
"5057",5480,320,0.253122179598244,9.25,0.281,"clear_cut_no_slash.france","france","45.france",2023-04-25,"clear_cut_no_slash","clear_cut","45","france",0.110513926815057,FALSE,FALSE
"5059",5482,322,0.216554749434206,9.5,0.377,"clear_cut_no_slash.france","france","46.france",2023-04-25,"clear_cut_no_slash","clear_cut","46","france",0.172283301982172,FALSE,FALSE
"5060",5483,323,0.243455138604139,9.6875,0.378,"clear_cut_no_slash.france","france","46.france",2023-04-25,"clear_cut_no_slash","clear_cut","46","france",0.177194388148843,FALSE,FALSE
"5062",5485,325,0.292985469059033,9.5,0.304,"thinning_no_slash.france","france","47.france",2023-04-25,"thinning_no_slash","thinning","47","france",0.252936534259701,FALSE,FALSE
"5063",5486,326,0.229509739611167,9.5,0.304,"thinning_no_slash.france","france","47.france",2023-04-25,"thinning_no_slash","thinning","47","france",0.252936534259701,FALSE,FALSE
"5064",5487,327,0.251682074064829,9.6875,0.304,"thinning_no_slash.france","france","47.france",2023-04-25,"thinning_no_slash","thinning","47","france",0.259858201670807,FALSE,FALSE
"5065",5488,328,0.179530085185249,10,0.369,"thinning_no_slash.france","france","48.france",2023-04-25,"thinning_no_slash","thinning","48","france",0.123793825982708,FALSE,FALSE
"5066",5489,329,0.161975255918783,10,0.369,"thinning_no_slash.france","france","48.france",2023-04-25,"thinning_no_slash","thinning","48","france",0.123793825982708,FALSE,FALSE
"5067",5490,330,0.190999695865284,10,0.369,"thinning_no_slash.france","france","48.france",2023-04-25,"thinning_no_slash","thinning","48","france",0.123793825982708,FALSE,FALSE
"5068",5491,331,0.555118483294692,10.125,0.341,"clear_cut_slash.france","france","49.france",2023-04-25,"clear_cut_slash","clear_cut","49","france",0.248937357845785,FALSE,FALSE
"5069",5492,332,0.243821956077112,10.125,0.341,"clear_cut_slash.france","france","49.france",2023-04-25,"clear_cut_slash","clear_cut","49","france",0.248937357845785,FALSE,FALSE
"5072",5495,335,0.288799447050973,10.75,0.327,"clear_cut_slash.france","france","50.france",2023-04-25,"clear_cut_slash","clear_cut","50","france",0.199132293592159,FALSE,FALSE
"5073",5496,336,0.18583233736222,10.75,0.327,"clear_cut_slash.france","france","50.france",2023-04-25,"clear_cut_slash","clear_cut","50","france",0.199132293592159,FALSE,FALSE
"5075",5498,338,0.270095638164337,9.875,0.343,"thinning_slash.france","france","51.france",2023-04-25,"thinning_slash","thinning","51","france",0.254922452535417,FALSE,FALSE
"5077",5500,340,0.418461639697463,10.8125,0.402,"thinning_slash.france","france","52.france",2023-04-25,"thinning_slash","thinning","52","france",0.272129472357876,FALSE,FALSE
"5078",5501,341,0.450564486771107,10.8125,0.402,"thinning_slash.france","france","52.france",2023-04-25,"thinning_slash","thinning","52","france",0.272129472357876,FALSE,FALSE
"5079",5502,342,0.598810675468251,11,0.402,"thinning_slash.france","france","52.france",2023-04-25,"thinning_slash","thinning","52","france",0.279383652605382,FALSE,FALSE
"5080",5503,343,0.20528016921827,9.125,0.399,"control.france","france","55.france",2023-04-25,"control","control","55","france",0.24273324952673,FALSE,FALSE
"5082",5505,345,0.252688600186908,9.1875,0.4,"control.france","france","55.france",2023-04-25,"control","control","55","france",0.245262853709034,FALSE,FALSE
"5083",5506,346,0.4810174266679,10.5,0.332,"control.france","france","56.france",2023-04-25,"control","control","56","france",0.295087002559817,FALSE,FALSE
"5085",5508,348,0.431795453058739,10.5,0.332,"control.france","france","56.france",2023-04-25,"control","control","56","france",0.295087002559817,FALSE,FALSE
"5086",5509,349,0.34609797160442,10.875,0.34,"clear_cut_no_slash.france","france","61.france",2023-04-25,"clear_cut_no_slash","clear_cut","61","france",0.336622718684888,FALSE,FALSE
"5087",5510,350,0.540050125578192,10.875,0.34,"clear_cut_no_slash.france","france","61.france",2023-04-25,"clear_cut_no_slash","clear_cut","61","france",0.336622718684888,FALSE,FALSE
"5089",5512,352,0.192552715973116,11.625,0.433,"clear_cut_no_slash.france","france","62.france",2023-04-25,"clear_cut_no_slash","clear_cut","62","france",0.277274063176937,FALSE,FALSE
"5091",5514,354,0.186819598444008,11.625,0.433,"clear_cut_no_slash.france","france","62.france",2023-04-25,"clear_cut_no_slash","clear_cut","62","france",0.277274063176937,FALSE,FALSE
"5092",5515,355,0.319766378784097,10.0625,0.381,"control.france","france","63.france",2023-04-25,"control","control","63","france",0.451024294567996,FALSE,FALSE
"5093",5516,356,0.221690551491928,10.0625,0.381,"control.france","france","63.france",2023-04-25,"control","control","63","france",0.451024294567996,FALSE,FALSE
"5094",5517,357,0.470438104812678,10.0625,0.381,"control.france","france","63.france",2023-04-25,"control","control","63","france",0.451024294567996,FALSE,FALSE
"5095",5518,358,0.307724996849709,9.875,0.368,"control.france","france","64.france",2023-04-25,"control","control","64","france",0.505153396451337,FALSE,FALSE
"5096",5519,359,0.20593519737057,9.875,0.368,"control.france","france","64.france",2023-04-25,"control","control","64","france",0.505153396451337,TRUE,FALSE
"5097",5520,360,0.93021117936303,9.875,0.368,"control.france","france","64.france",2023-04-25,"control","control","64","france",0.505153396451337,FALSE,TRUE
"5098",5521,361,0.840939474698523,19,0.346,"thinning_slash.france","france","9.france",2023-07-06,"thinning_slash","thinning","9","france",0.858967214759446,FALSE,FALSE
"5099",5522,362,0.777594487367682,19,0.346,"thinning_slash.france","france","9.france",2023-07-06,"thinning_slash","thinning","9","france",0.858967214759446,FALSE,FALSE
"5100",5523,363,0.862665406892503,19,0.346,"thinning_slash.france","france","9.france",2023-07-06,"thinning_slash","thinning","9","france",0.858967214759446,FALSE,FALSE
"5101",5524,364,0.21638276682672,19.625,0.296,"thinning_slash.france","france","10.france",2023-07-06,"thinning_slash","thinning","10","france",0.529829577564347,TRUE,FALSE
"5102",5525,365,0.542704584734573,19.75,0.298,"thinning_slash.france","france","10.france",2023-07-06,"thinning_slash","thinning","10","france",0.539479522680021,FALSE,FALSE
"5103",5526,366,0.3019893758939,19.75,0.298,"thinning_slash.france","france","10.france",2023-07-06,"thinning_slash","thinning","10","france",0.539479522680021,FALSE,FALSE
"5104",5527,367,0.873642837582321,17.125,0.27,"clear_cut_slash.france","france","11.france",2023-07-06,"clear_cut_slash","clear_cut","11","france",0.858476699139035,FALSE,FALSE
"5105",5528,368,0.908420666061985,17.125,0.27,"clear_cut_slash.france","france","11.france",2023-07-06,"clear_cut_slash","clear_cut","11","france",0.858476699139035,FALSE,FALSE
"5106",5529,369,0.951435125432023,17.125,0.27,"clear_cut_slash.france","france","11.france",2023-07-06,"clear_cut_slash","clear_cut","11","france",0.858476699139035,FALSE,FALSE
"5107",5530,370,0.612212714371559,18.25,0.282,"clear_cut_slash.france","france","12.france",2023-07-06,"clear_cut_slash","clear_cut","12","france",0.652484235358865,FALSE,FALSE
"5108",5531,371,0.655650222135396,18.25,0.282,"clear_cut_slash.france","france","12.france",2023-07-06,"clear_cut_slash","clear_cut","12","france",0.652484235358865,FALSE,FALSE
"5110",5533,373,1.03195499874117,16.625,0.324,"control.france","france","13.france",2023-07-06,"control","control","13","france",0.603588829651346,FALSE,TRUE
"5111",5534,374,0.466298921557032,16.625,0.324,"control.france","france","13.france",2023-07-06,"control","control","13","france",0.603588829651346,FALSE,FALSE
"5112",5535,375,0.521695065190617,16.625,0.324,"control.france","france","13.france",2023-07-06,"control","control","13","france",0.603588829651346,FALSE,FALSE
"5113",5536,376,1.56325491987729,17.375,0.34,"control.france","france","14.france",2023-07-06,"control","control","14","france",0.773453861648989,FALSE,TRUE
"5114",5537,377,0.609105320962883,17.375,0.34,"control.france","france","14.france",2023-07-06,"control","control","14","france",0.773453861648989,FALSE,FALSE
"5115",5538,378,0.699846318929519,17.5,0.34,"control.france","france","14.france",2023-07-06,"control","control","14","france",0.782699727085234,FALSE,FALSE
"5116",5539,379,0.504023345093939,17.875,0.314,"clear_cut_slash.france","france","15.france",2023-07-06,"clear_cut_slash","clear_cut","15","france",0.773376470603134,TRUE,FALSE
"5118",5541,381,0.973088838555043,18,0.314,"clear_cut_slash.france","france","15.france",2023-07-06,"clear_cut_slash","clear_cut","15","france",0.78260331857973,FALSE,FALSE
"5119",5542,382,0.471613802241558,17.875,0.196,"clear_cut_slash.france","france","16.france",2023-07-06,"clear_cut_slash","clear_cut","16","france",0.691014063682995,FALSE,FALSE
"5121",5544,384,0.956630069031775,17.875,0.196,"clear_cut_slash.france","france","16.france",2023-07-06,"clear_cut_slash","clear_cut","16","france",0.691014063682995,FALSE,FALSE
"5122",5545,385,0.629768838730495,17.25,0.391,"thinning_no_slash.france","france","19.france",2023-07-05,"thinning_no_slash","thinning","19","france",0.40557141086671,FALSE,FALSE
"5123",5546,386,0.602635795364697,17.3125,0.391,"thinning_no_slash.france","france","19.france",2023-07-05,"thinning_no_slash","thinning","19","france",0.40837300597276,FALSE,FALSE
"5124",5547,387,0.502868797341658,17.3125,0.391,"thinning_no_slash.france","france","19.france",2023-07-05,"thinning_no_slash","thinning","19","france",0.40837300597276,FALSE,FALSE
"5125",5548,388,0.314474527505337,16.9375,0.272,"thinning_no_slash.france","france","20.france",2023-07-05,"thinning_no_slash","thinning","20","france",0.393620559796664,FALSE,FALSE
"5129",5552,392,0.453610311762439,18.3125,0.31,"thinning_slash.france","france","21.france",2023-07-05,"thinning_slash","thinning","21","france",0.609091858790044,FALSE,FALSE
"5130",5553,393,1.02005396209925,18.3125,0.31,"thinning_slash.france","france","21.france",2023-07-05,"thinning_slash","thinning","21","france",0.609091858790044,FALSE,TRUE
"5131",5554,394,0.981677909095422,19.5625,0.328,"thinning_slash.france","france","22.france",2023-07-06,"thinning_slash","thinning","22","france",1.27441099261066,TRUE,FALSE
"5132",5555,395,1.49273547101986,19.5625,0.328,"thinning_slash.france","france","22.france",2023-07-06,"thinning_slash","thinning","22","france",1.27441099261066,FALSE,FALSE
"5133",5556,396,0.984184181152828,19.75,0.328,"thinning_slash.france","france","22.france",2023-07-06,"thinning_slash","thinning","22","france",1.29622186314552,TRUE,FALSE
"5134",5557,397,0.713727498177238,19.25,0.244,"thinning_no_slash.france","france","25.france",2023-07-06,"thinning_no_slash","thinning","25","france",0.555388160013871,FALSE,FALSE
"5135",5558,398,0.590132190942834,19.25,0.244,"thinning_no_slash.france","france","25.france",2023-07-06,"thinning_no_slash","thinning","25","france",0.555388160013871,FALSE,FALSE
"5136",5559,399,0.543465254588636,19.25,0.244,"thinning_no_slash.france","france","25.france",2023-07-06,"thinning_no_slash","thinning","25","france",0.555388160013871,FALSE,FALSE
"5138",5561,401,0.788340271690111,16.8125,0.326,"thinning_no_slash.france","france","26.france",2023-07-06,"thinning_no_slash","thinning","26","france",0.604781402318994,FALSE,FALSE
"5139",5562,402,0.591783122239867,16.8125,0.326,"thinning_no_slash.france","france","26.france",2023-07-06,"thinning_no_slash","thinning","26","france",0.604781402318994,FALSE,FALSE
"5141",5564,404,0.502807626893394,18,0.257,"clear_cut_no_slash.france","france","27.france",2023-07-05,"clear_cut_no_slash","clear_cut","27","france",0.387634016883608,FALSE,FALSE
"5142",5565,405,0.49827209214824,18,0.257,"clear_cut_no_slash.france","france","27.france",2023-07-05,"clear_cut_no_slash","clear_cut","27","france",0.387634016883608,FALSE,FALSE
"5143",5566,406,0.544505410324695,17.5,0.265,"clear_cut_no_slash.france","france","28.france",2023-07-05,"clear_cut_no_slash","clear_cut","28","france",0.418017803200952,FALSE,FALSE
"5144",5567,407,0.414331172308151,17.5,0.265,"clear_cut_no_slash.france","france","28.france",2023-07-05,"clear_cut_no_slash","clear_cut","28","france",0.418017803200952,FALSE,FALSE
"5145",5568,408,0.573835128867811,17.5,0.265,"clear_cut_no_slash.france","france","28.france",2023-07-05,"clear_cut_no_slash","clear_cut","28","france",0.418017803200952,FALSE,FALSE
"5146",5569,409,0.262477071704869,16.875,0.292,"control.france","france","33.france",2023-07-05,"control","control","33","france",0.373745493986901,FALSE,FALSE
"5148",5571,411,0.495497656846248,17,0.293,"control.france","france","33.france",2023-07-05,"control","control","33","france",0.379649629523027,FALSE,FALSE
"5149",5572,412,1.15564232368926,16.625,0.31,"control.france","france","34.france",2023-07-05,"control","control","34","france",0.782893410227978,FALSE,TRUE
"5150",5573,413,0.845473888750972,16.625,0.31,"control.france","france","34.france",2023-07-05,"control","control","34","france",0.782893410227978,FALSE,FALSE
"5152",5575,415,0.806249663926194,17.625,0.24,"clear_cut_no_slash.france","france","35.france",2023-07-06,"clear_cut_no_slash","clear_cut","35","france",0.434440898884332,FALSE,TRUE
"5154",5577,417,0.859648768688457,17.625,0.238,"clear_cut_no_slash.france","france","35.france",2023-07-06,"clear_cut_no_slash","clear_cut","35","france",0.43138919680742,FALSE,TRUE
"5155",5578,418,0.788081549194628,18.875,0.207,"clear_cut_no_slash.france","france","36.france",2023-07-06,"clear_cut_no_slash","clear_cut","36","france",0.373657554210149,FALSE,TRUE
"5156",5579,419,0.33927769627721,18.9375,0.207,"clear_cut_no_slash.france","france","36.france",2023-07-06,"clear_cut_no_slash","clear_cut","36","france",0.376013360267064,FALSE,FALSE
"5157",5580,420,0.459901611889235,18.9375,0.207,"clear_cut_no_slash.france","france","36.france",2023-07-06,"clear_cut_no_slash","clear_cut","36","france",0.376013360267064,FALSE,FALSE
"5158",5581,421,0.445523040679431,18.75,0.327,"clear_cut_slash.france","france","37.france",2023-07-05,"clear_cut_slash","clear_cut","37","france",0.456459464788848,FALSE,FALSE
"5160",5583,423,0.546155506622732,19,0.327,"clear_cut_slash.france","france","37.france",2023-07-05,"clear_cut_slash","clear_cut","37","france",0.467748588757161,FALSE,FALSE
"5161",5584,424,0.646292251485225,18.375,0.236,"clear_cut_slash.france","france","38.france",2023-07-05,"clear_cut_slash","clear_cut","38","france",0.904609328211661,FALSE,FALSE
"5162",5585,425,1.19876952078038,18.375,0.236,"clear_cut_slash.france","france","38.france",2023-07-05,"clear_cut_slash","clear_cut","38","france",0.904609328211661,FALSE,FALSE
"5164",5587,427,0.395538253286604,17.625,0.31,"thinning_slash.france","france","39.france",2023-07-05,"thinning_slash","thinning","39","france",0.483701463999168,FALSE,FALSE
"5166",5589,429,0.713858130178035,17.9375,0.311,"thinning_slash.france","france","39.france",2023-07-05,"thinning_slash","thinning","39","france",0.501514732648052,FALSE,FALSE
"5167",5590,430,0.854154052794232,19,0.339,"thinning_slash.france","france","40.france",2023-07-05,"thinning_slash","thinning","40","france",0.74913678359003,FALSE,FALSE
"5168",5591,431,0.708643555563467,19,0.339,"thinning_slash.france","france","40.france",2023-07-05,"thinning_slash","thinning","40","france",0.74913678359003,FALSE,FALSE
"5169",5592,432,1.23476242099392,19,0.339,"thinning_slash.france","france","40.france",2023-07-05,"thinning_slash","thinning","40","france",0.74913678359003,FALSE,TRUE
"5170",5593,433,0.559903212733558,18.75,0.316,"thinning_no_slash.france","france","43.france",2023-07-06,"thinning_no_slash","thinning","43","france",0.432728338059803,FALSE,FALSE
"5171",5594,434,0.619204615557154,18.75,0.316,"thinning_no_slash.france","france","43.france",2023-07-06,"thinning_no_slash","thinning","43","france",0.432728338059803,FALSE,FALSE
"5172",5595,435,0.667258178448227,18.75,0.316,"thinning_no_slash.france","france","43.france",2023-07-06,"thinning_no_slash","thinning","43","france",0.432728338059803,FALSE,FALSE
"5173",5596,436,0.575741029973846,20.25,0.334,"thinning_no_slash.france","france","44.france",2023-07-05,"thinning_no_slash","thinning","44","france",0.528443024998776,FALSE,FALSE
"5174",5597,437,0.577700311344758,20.25,0.334,"thinning_no_slash.france","france","44.france",2023-07-05,"thinning_no_slash","thinning","44","france",0.528443024998776,FALSE,FALSE
"5175",5598,438,0.859501081038223,20.25,0.334,"thinning_no_slash.france","france","44.france",2023-07-05,"thinning_no_slash","thinning","44","france",0.528443024998776,FALSE,FALSE
"5176",5599,439,0.357303703169647,19.1875,0.29,"clear_cut_no_slash.france","france","45.france",2023-07-05,"clear_cut_no_slash","clear_cut","45","france",0.354689884289382,FALSE,FALSE
"5177",5600,440,0.548110575213687,19.1875,0.29,"clear_cut_no_slash.france","france","45.france",2023-07-05,"clear_cut_no_slash","clear_cut","45","france",0.354689884289382,FALSE,FALSE
"5178",5601,441,0.443501937486451,19.1875,0.29,"clear_cut_no_slash.france","france","45.france",2023-07-05,"clear_cut_no_slash","clear_cut","45","france",0.354689884289382,FALSE,FALSE
"5179",5602,442,0.447432598193854,18.5,0.274,"clear_cut_no_slash.france","france","46.france",2023-07-05,"clear_cut_no_slash","clear_cut","46","france",0.375361267989345,FALSE,FALSE
"5181",5604,444,0.754220326925838,18.75,0.274,"clear_cut_no_slash.france","france","46.france",2023-07-05,"clear_cut_no_slash","clear_cut","46","france",0.384994088820614,FALSE,TRUE
"5182",5605,445,0.691899329738729,19.875,0.269,"thinning_no_slash.france","france","47.france",2023-07-05,"thinning_no_slash","thinning","47","france",0.729802071669436,FALSE,FALSE
"5183",5606,446,0.767697185193756,19.875,0.269,"thinning_no_slash.france","france","47.france",2023-07-05,"thinning_no_slash","thinning","47","france",0.729802071669436,FALSE,FALSE
"5184",5607,447,1.31095667651915,19.875,0.269,"thinning_no_slash.france","france","47.france",2023-07-05,"thinning_no_slash","thinning","47","france",0.729802071669436,FALSE,TRUE
"5185",5608,448,0.637424343688656,21.5625,0.406,"thinning_no_slash.france","france","48.france",2023-07-05,"thinning_no_slash","thinning","48","france",0.499922716948942,FALSE,FALSE
"5186",5609,449,0.558795754684845,21.5625,0.406,"thinning_no_slash.france","france","48.france",2023-07-05,"thinning_no_slash","thinning","48","france",0.499922716948942,FALSE,FALSE
"5188",5611,451,0.524577984213754,18.125,0.268,"clear_cut_slash.france","france","49.france",2023-07-05,"clear_cut_slash","clear_cut","49","france",0.47194290229721,FALSE,FALSE
"5190",5613,453,0.542798280984676,18.125,0.268,"clear_cut_slash.france","france","49.france",2023-07-05,"clear_cut_slash","clear_cut","49","france",0.47194290229721,FALSE,FALSE
"5191",5614,454,0.576997515027669,18.75,0.275,"clear_cut_slash.france","france","50.france",2023-07-05,"clear_cut_slash","clear_cut","50","france",0.393223520364983,FALSE,FALSE
"5192",5615,455,0.586991764235868,19.125,0.275,"clear_cut_slash.france","france","50.france",2023-07-05,"clear_cut_slash","clear_cut","50","france",0.408188635950252,FALSE,FALSE
"5193",5616,456,0.487855462506182,19.125,0.275,"clear_cut_slash.france","france","50.france",2023-07-05,"clear_cut_slash","clear_cut","50","france",0.408188635950252,FALSE,FALSE
"5194",5617,457,0.709959685926345,19.75,0.26,"thinning_slash.france","france","51.france",2023-07-05,"thinning_slash","thinning","51","france",0.608660936291434,FALSE,FALSE
"5195",5618,458,0.546959630381964,19.875,0.259,"thinning_slash.france","france","51.france",2023-07-05,"thinning_slash","thinning","51","france",0.61405399180121,FALSE,FALSE
"5196",5619,459,0.605869327502072,19.875,0.259,"thinning_slash.france","france","51.france",2023-07-05,"thinning_slash","thinning","51","france",0.61405399180121,FALSE,FALSE
"5197",5620,460,0.80880991226974,23,0.307,"thinning_slash.france","france","52.france",2023-07-05,"thinning_slash","thinning","52","france",0.791619647406219,FALSE,FALSE
"5198",5621,461,0.78080405980363,23,0.307,"thinning_slash.france","france","52.france",2023-07-05,"thinning_slash","thinning","52","france",0.791619647406219,FALSE,FALSE
"5199",5622,462,1.68933729291636,23.125,0.307,"thinning_slash.france","france","52.france",2023-07-05,"thinning_slash","thinning","52","france",0.800129196092313,FALSE,TRUE
"5200",5623,463,0.435813574218623,15.5,0.323,"control.france","france","55.france",2023-07-06,"control","control","55","france",0.443154835229593,FALSE,FALSE
"5201",5624,464,0.610779725173024,15.5,0.323,"control.france","france","55.france",2023-07-06,"control","control","55","france",0.443154835229593,FALSE,FALSE
"5202",5625,465,0.4513805245763,15.5,0.323,"control.france","france","55.france",2023-07-06,"control","control","55","france",0.443154835229593,FALSE,FALSE
"5203",5626,466,0.752738155128391,15.875,0.28,"control.france","france","56.france",2023-07-06,"control","control","56","france",0.471885831382837,FALSE,FALSE
"5204",5627,467,0.581025354975226,15.875,0.28,"control.france","france","56.france",2023-07-06,"control","control","56","france",0.471885831382837,FALSE,FALSE
"5205",5628,468,0.753342462685864,16,0.28,"control.france","france","56.france",2023-07-06,"control","control","56","france",0.478046764371517,FALSE,FALSE
"5206",5629,469,0.636269685525717,16.625,0.257,"clear_cut_no_slash.france","france","61.france",2023-07-06,"clear_cut_no_slash","clear_cut","61","france",0.510076383180012,FALSE,FALSE
"5207",5630,470,0.759968064886932,16.625,0.257,"clear_cut_no_slash.france","france","61.france",2023-07-06,"clear_cut_no_slash","clear_cut","61","france",0.510076383180012,FALSE,FALSE
"5208",5631,471,1.34944175391284,16.625,0.257,"clear_cut_no_slash.france","france","61.france",2023-07-06,"clear_cut_no_slash","clear_cut","61","france",0.510076383180012,FALSE,TRUE
"5209",5632,472,0.880678823436901,18,0.323,"clear_cut_no_slash.france","france","62.france",2023-07-06,"clear_cut_no_slash","clear_cut","62","france",0.451701886467526,FALSE,TRUE
"5210",5633,473,0.463945116115665,18,0.323,"clear_cut_no_slash.france","france","62.france",2023-07-06,"clear_cut_no_slash","clear_cut","62","france",0.451701886467526,FALSE,FALSE
