"","ID","ID_old","CO2_flux_hour","CO2_flux_norm","T1_soil","Soil_moist","treatment","site","plot_id","date","gen_treatment","gen_dist","plot_id_bycountry","country","predictions","underpredicted","overpredicted"
"5767",6213,2853,1.01265071585321,0.272210212290202,14.875,0.318,"clear_cut_no_slash.romania","romania","31.romania",2024-05-30,"clear_cut_no_slash","clear_cut","31","romania",0.151102232628246,FALSE,TRUE
"5768",6214,2854,1.07313266063089,0.289748091086579,14.25,0.329,"clear_cut_no_slash.romania","romania","32.romania",2024-05-30,"clear_cut_no_slash","clear_cut","32","romania",0.154004140793392,FALSE,TRUE
"5769",6215,2855,1.03556880078596,0.279605769374451,14.25,0.329,"clear_cut_no_slash.romania","romania","32.romania",2024-05-30,"clear_cut_no_slash","clear_cut","32","romania",0.154004140793392,FALSE,TRUE
"5770",6216,2856,0.888409737009081,0.239872510496306,14.375,0.329,"clear_cut_no_slash.romania","romania","32.romania",2024-05-30,"clear_cut_no_slash","clear_cut","32","romania",0.156314955380604,FALSE,FALSE
"5771",6220,2860,0.878446457646672,0.216354032837777,13.625,0.343,"clear_cut_slash.romania","romania","34.romania",2024-05-30,"clear_cut_slash","clear_cut","34","romania",0.142439676990231,FALSE,FALSE
"5772",6221,2861,0.972842806905833,0.239603066025406,13.625,0.343,"clear_cut_slash.romania","romania","34.romania",2024-05-30,"clear_cut_slash","clear_cut","34","romania",0.142439676990231,FALSE,TRUE
"5773",6222,2862,1.03801684000558,0.255654886571429,13.625,0.343,"clear_cut_slash.romania","romania","34.romania",2024-05-30,"clear_cut_slash","clear_cut","34","romania",0.142439676990231,FALSE,TRUE
"5774",6223,2863,0.99290883087658,0.254883954913199,22.0625,0.108,"thinning_no_slash.romania","romania","35.romania",2024-05-30,"thinning_no_slash","thinning","35","romania",0.13876566545139,FALSE,TRUE
"5775",6224,2864,1.18988878856518,0.305449554788043,22.0625,0.108,"thinning_no_slash.romania","romania","35.romania",2024-05-30,"thinning_no_slash","thinning","35","romania",0.13876566545139,FALSE,TRUE
"5776",6225,2865,0.836432119795464,0.214715712138125,22.0625,0.108,"thinning_no_slash.romania","romania","35.romania",2024-05-30,"thinning_no_slash","thinning","35","romania",0.13876566545139,FALSE,FALSE
"5777",6226,2866,0.780944031662724,0.230715105589205,14.375,0.301,"thinning_no_slash.romania","romania","36.romania",2024-05-30,"thinning_no_slash","thinning","36","romania",0.122514284611602,FALSE,FALSE
"5778",6227,2867,0.636774460476687,0.188122939581972,14.5,0.301,"thinning_no_slash.romania","romania","36.romania",2024-05-30,"thinning_no_slash","thinning","36","romania",0.124465509670885,FALSE,FALSE
"5779",6228,2868,0.599265487584999,0.177041624800907,14.5,0.301,"thinning_no_slash.romania","romania","36.romania",2024-05-30,"thinning_no_slash","thinning","36","romania",0.124465509670885,FALSE,FALSE
"5780",6229,2869,0.85939759121563,0.247336497157784,13.875,0.331,"thinning_slash.romania","romania","37.romania",2024-05-30,"thinning_slash","thinning","37","romania",0.158318438039553,FALSE,FALSE
"5781",6230,2870,1.42367758338171,0.409737507010696,13.875,0.331,"thinning_slash.romania","romania","37.romania",2024-05-30,"thinning_slash","thinning","37","romania",0.158318438039553,FALSE,TRUE
"5782",6231,2871,0.92672952120896,0.266714773152096,13.875,0.331,"thinning_slash.romania","romania","37.romania",2024-05-30,"thinning_slash","thinning","37","romania",0.158318438039553,FALSE,TRUE
"5783",6235,2875,0.946149291877569,0.270412654930901,14.625,0.304,"control.romania","romania","39.romania",2024-05-30,"control","control","39","romania",0.144721887632675,FALSE,TRUE
"5784",6236,2876,1.15693106759649,0.330654796496207,14.625,0.304,"control.romania","romania","39.romania",2024-05-30,"control","control","39","romania",0.144721887632675,FALSE,TRUE
"5786",6241,2881,0.613587894611086,0.133291199223115,18.875,0.178,"clear_cut_no_slash.romania","romania","1.romania",2024-06-20,"clear_cut_no_slash","clear_cut","1","romania",0.130963793439756,FALSE,FALSE
"5787",6242,2882,1.14751319666225,0.249277098604446,18.9375,0.178,"clear_cut_no_slash.romania","romania","1.romania",2024-06-20,"clear_cut_no_slash","clear_cut","1","romania",0.131843307318499,FALSE,TRUE
"5788",6243,2883,0.677076306661229,0.147082942269641,18.9375,0.178,"clear_cut_no_slash.romania","romania","1.romania",2024-06-20,"clear_cut_no_slash","clear_cut","1","romania",0.131843307318499,FALSE,FALSE
"5790",6245,2885,0.885848017014157,0.244060372433949,17.4375,0.311,"clear_cut_no_slash.romania","romania","2.romania",2024-06-20,"clear_cut_no_slash","clear_cut","2","romania",0.217183137054422,FALSE,FALSE
"5791",6246,2886,1.10307330234176,0.30390820526855,17.4375,0.311,"clear_cut_no_slash.romania","romania","2.romania",2024-06-20,"clear_cut_no_slash","clear_cut","2","romania",0.217183137054422,FALSE,TRUE
"5792",6247,2887,1.22916503732125,0.295309476896153,16.4375,0.338,"clear_cut_slash.romania","romania","3.romania",2024-06-20,"clear_cut_slash","clear_cut","3","romania",0.212333107162497,FALSE,TRUE
"5793",6248,2888,1.35939409339478,0.326597280614982,16.4375,0.338,"clear_cut_slash.romania","romania","3.romania",2024-06-20,"clear_cut_slash","clear_cut","3","romania",0.212333107162497,FALSE,TRUE
"5794",6249,2889,1.56507809395839,0.376013292922589,16.4375,0.338,"clear_cut_slash.romania","romania","3.romania",2024-06-20,"clear_cut_slash","clear_cut","3","romania",0.212333107162497,FALSE,TRUE
"5795",6250,2890,0.856660393355318,0.20811608979731,16.125,0.32,"clear_cut_slash.romania","romania","4.romania",2024-06-20,"clear_cut_slash","clear_cut","4","romania",0.185134948215217,FALSE,FALSE
"5796",6251,2891,0.844864393757334,0.205250383234214,16.125,0.32,"clear_cut_slash.romania","romania","4.romania",2024-06-20,"clear_cut_slash","clear_cut","4","romania",0.185134948215217,FALSE,FALSE
"5797",6252,2892,0.746090620463703,0.181254396455973,16.125,0.32,"clear_cut_slash.romania","romania","4.romania",2024-06-20,"clear_cut_slash","clear_cut","4","romania",0.185134948215217,FALSE,FALSE
"5798",6253,2893,0.583046350505547,0.154781504033513,18.375,0.341,"control.romania","romania","5.romania",2024-06-20,"control","control","5","romania",0.209849866585125,FALSE,FALSE
"5799",6254,2894,0.653888302120232,0.173587939937078,18.375,0.341,"control.romania","romania","5.romania",2024-06-20,"control","control","5","romania",0.209849866585125,FALSE,FALSE
"5800",6255,2895,0.843828931504697,0.22401154050967,18.375,0.341,"control.romania","romania","5.romania",2024-06-20,"control","control","5","romania",0.209849866585125,FALSE,FALSE
"5801",6256,2896,0.479613686675476,0.123403774902372,18.125,0.309,"control.romania","romania","6.romania",2024-06-20,"control","control","6","romania",0.197978428709223,FALSE,FALSE
"5802",6257,2897,0.721695499840983,0.185691008169025,18.125,0.309,"control.romania","romania","6.romania",2024-06-20,"control","control","6","romania",0.197978428709223,FALSE,FALSE
"5803",6258,2898,0.710213805327931,0.182736787961074,18.125,0.309,"control.romania","romania","6.romania",2024-06-20,"control","control","6","romania",0.197978428709223,FALSE,FALSE
"5804",6259,2899,0.596036208466132,0.147308020015405,18.0625,0.299,"thinning_no_slash.romania","romania","7.romania",2024-06-20,"thinning_no_slash","thinning","7","romania",0.163620048788418,FALSE,FALSE
"5805",6260,2900,0.449497439120999,0.111091535746308,18.0625,0.299,"thinning_no_slash.romania","romania","7.romania",2024-06-20,"thinning_no_slash","thinning","7","romania",0.163620048788418,FALSE,FALSE
"5807",6262,2902,0.661751197549366,0.175029237800655,17.75,0.357,"thinning_no_slash.romania","romania","8.romania",2024-06-20,"thinning_no_slash","thinning","8","romania",0.184604885833159,FALSE,FALSE
"5808",6263,2903,0.812098315657503,0.214795152219011,17.75,0.357,"thinning_no_slash.romania","romania","8.romania",2024-06-20,"thinning_no_slash","thinning","8","romania",0.184604885833159,FALSE,FALSE
"5810",6265,2905,0.803008646044417,0.218896667439396,18.8125,0.329,"thinning_slash.romania","romania","9.romania",2024-06-20,"thinning_slash","thinning","9","romania",0.225011221680855,FALSE,FALSE
"5811",6266,2906,0.817605048942064,0.222875583440657,18.8125,0.329,"thinning_slash.romania","romania","9.romania",2024-06-20,"thinning_slash","thinning","9","romania",0.225011221680855,FALSE,FALSE
"5812",6267,2907,0.778770158298005,0.212289361008019,18.8125,0.329,"thinning_slash.romania","romania","9.romania",2024-06-20,"thinning_slash","thinning","9","romania",0.225011221680855,FALSE,FALSE
"5813",6268,2908,0.799926833165613,0.188652101631686,18.375,0.249,"thinning_slash.romania","romania","10.romania",2024-06-20,"thinning_slash","thinning","10","romania",0.182900380957663,FALSE,FALSE
"5815",6270,2910,0.656409005782866,0.154805331358681,18.375,0.249,"thinning_slash.romania","romania","10.romania",2024-06-20,"thinning_slash","thinning","10","romania",0.182900380957663,FALSE,FALSE
"5816",6271,2911,0.995760197772659,0.317544476432662,17.4375,0.252,"clear_cut_no_slash.romania","romania","11.romania",2024-06-20,"clear_cut_no_slash","clear_cut","11","romania",0.213693422335717,FALSE,TRUE
"5817",6272,2912,1.25831067038416,0.401270912324611,17.4375,0.252,"clear_cut_no_slash.romania","romania","11.romania",2024-06-20,"clear_cut_no_slash","clear_cut","11","romania",0.213693422335717,FALSE,TRUE
"5818",6273,2913,0.904487109454798,0.288437804859408,17.4375,0.252,"clear_cut_no_slash.romania","romania","11.romania",2024-06-20,"clear_cut_no_slash","clear_cut","11","romania",0.213693422335717,FALSE,FALSE
"5819",6274,2914,0.797716813510933,0.236554488341882,17.875,0.243,"clear_cut_no_slash.romania","romania","12.romania",2024-06-20,"clear_cut_no_slash","clear_cut","12","romania",0.19513854589333,FALSE,FALSE
"5820",6275,2915,0.877371849958059,0.260175347362857,17.875,0.243,"clear_cut_no_slash.romania","romania","12.romania",2024-06-20,"clear_cut_no_slash","clear_cut","12","romania",0.19513854589333,FALSE,FALSE
"5821",6276,2916,0.639188342074028,0.189544545949758,17.875,0.243,"clear_cut_no_slash.romania","romania","12.romania",2024-06-20,"clear_cut_no_slash","clear_cut","12","romania",0.19513854589333,FALSE,FALSE
"5822",6277,2917,0.914315588789573,0.299633818853805,16.5,0.286,"clear_cut_slash.romania","romania","13.romania",2024-06-20,"clear_cut_slash","clear_cut","13","romania",0.215534994141496,FALSE,FALSE
"5823",6278,2918,0.668493884314544,0.219074658568115,16.5,0.286,"clear_cut_slash.romania","romania","13.romania",2024-06-20,"clear_cut_slash","clear_cut","13","romania",0.215534994141496,FALSE,FALSE
"5825",6280,2920,0.962653701338872,0.25874577438802,17,0.215,"clear_cut_slash.romania","romania","14.romania",2024-06-20,"clear_cut_slash","clear_cut","14","romania",0.167844858010827,FALSE,TRUE
"5826",6281,2921,0.831616068570705,0.223524974096683,17,0.215,"clear_cut_slash.romania","romania","14.romania",2024-06-20,"clear_cut_slash","clear_cut","14","romania",0.167844858010827,FALSE,FALSE
"5828",6283,2923,0.427526269743825,0.099744457404263,18.5,0.211,"thinning_slash.romania","romania","15.romania",2024-06-20,"thinning_slash","thinning","15","romania",0.149051693260376,FALSE,FALSE
"5829",6284,2924,0.896820360864185,0.209233599463008,18.5,0.211,"thinning_slash.romania","romania","15.romania",2024-06-20,"thinning_slash","thinning","15","romania",0.149051693260376,FALSE,FALSE
"5830",6285,2925,0.522961525184836,0.122010078127183,18.5,0.211,"thinning_slash.romania","romania","15.romania",2024-06-20,"thinning_slash","thinning","15","romania",0.149051693260376,FALSE,FALSE
"5831",6286,2926,0.50248365405505,0.140362621964303,18.875,0.274,"thinning_slash.romania","romania","16.romania",2024-06-20,"thinning_slash","thinning","16","romania",0.187383198294566,FALSE,FALSE
"5832",6287,2927,0.783303695248195,0.21880624289386,18.875,0.274,"thinning_slash.romania","romania","16.romania",2024-06-20,"thinning_slash","thinning","16","romania",0.187383198294566,FALSE,FALSE
"5833",6288,2928,0.693729010884166,0.193784657699006,18.875,0.274,"thinning_slash.romania","romania","16.romania",2024-06-20,"thinning_slash","thinning","16","romania",0.187383198294566,FALSE,FALSE
"5836",6291,2931,0.879343539622104,0.230654948818109,17.625,0.389,"thinning_no_slash.romania","romania","17.romania",2024-06-20,"thinning_no_slash","thinning","17","romania",0.206486925337312,FALSE,FALSE
"5837",6292,2932,0.607085377523445,0.168178967855128,19.4375,0.223,"thinning_no_slash.romania","romania","18.romania",2024-06-20,"thinning_no_slash","thinning","18","romania",0.185716381681642,FALSE,FALSE
"5838",6293,2933,0.897344518037955,0.24858855186024,19.4375,0.223,"thinning_no_slash.romania","romania","18.romania",2024-06-20,"thinning_no_slash","thinning","18","romania",0.185716381681642,FALSE,FALSE
"5839",6294,2934,0.666614915459251,0.184670250000282,19.4375,0.223,"thinning_no_slash.romania","romania","18.romania",2024-06-20,"thinning_no_slash","thinning","18","romania",0.185716381681642,FALSE,FALSE
"5840",6295,2935,0.567949321447779,0.157901513611368,19.375,0.13,"control.romania","romania","19.romania",2024-06-20,"control","control","19","romania",0.120962591538418,FALSE,FALSE
"5842",6297,2937,0.484513068307144,0.134704530776027,19.375,0.13,"control.romania","romania","19.romania",2024-06-20,"control","control","19","romania",0.120962591538418,FALSE,FALSE
"5843",6298,2938,0.418356320885533,0.0969667675678179,18.75,0.11,"control.romania","romania","20.romania",2024-06-20,"control","control","20","romania",0.0808662739746712,FALSE,FALSE
"5844",6299,2939,0.368765847537557,0.0854726711178518,18.875,0.11,"control.romania","romania","20.romania",2024-06-20,"control","control","20","romania",0.0820154821664585,FALSE,FALSE
"5845",6300,2940,0.515997669189405,0.11959811183901,18.875,0.11,"control.romania","romania","20.romania",2024-06-20,"control","control","20","romania",0.0820154821664585,FALSE,FALSE
"5846",6301,2941,0.804251222299742,0.225075032737752,18.25,0.266,"clear_cut_no_slash.romania","romania","21.romania",2024-06-20,"clear_cut_no_slash","clear_cut","21","romania",0.206728379491554,FALSE,FALSE
"5847",6302,2942,0.874345372446974,0.244691345031317,18.25,0.266,"clear_cut_no_slash.romania","romania","21.romania",2024-06-20,"clear_cut_no_slash","clear_cut","21","romania",0.206728379491554,FALSE,FALSE
"5850",6305,2945,0.908405241938559,0.220600660462544,17.375,0.279,"clear_cut_no_slash.romania","romania","22.romania",2024-06-20,"clear_cut_no_slash","clear_cut","22","romania",0.172522605670065,FALSE,FALSE
"5851",6306,2946,0.905954966436957,0.22000562603406,17.375,0.279,"clear_cut_no_slash.romania","romania","22.romania",2024-06-20,"clear_cut_no_slash","clear_cut","22","romania",0.172522605670065,FALSE,FALSE
"5852",6307,2947,1.03462433448226,0.256621763204052,17.375,0.344,"clear_cut_slash.romania","romania","23.romania",2024-06-20,"clear_cut_slash","clear_cut","23","romania",0.231357855733418,FALSE,TRUE
"5853",6308,2948,1.11426693319341,0.276375816367354,17.375,0.344,"clear_cut_slash.romania","romania","23.romania",2024-06-20,"clear_cut_slash","clear_cut","23","romania",0.231357855733418,FALSE,TRUE
"5854",6309,2949,0.994894476349528,0.246767417132664,17.375,0.344,"clear_cut_slash.romania","romania","23.romania",2024-06-20,"clear_cut_slash","clear_cut","23","romania",0.231357855733418,FALSE,TRUE
"5855",6310,2950,0.937669380477128,0.257840812211814,18.4375,0.298,"clear_cut_slash.romania","romania","24.romania",2024-06-20,"clear_cut_slash","clear_cut","24","romania",0.242117482442458,FALSE,FALSE
"5856",6311,2951,1.05402960896767,0.289837608148446,18.4375,0.298,"clear_cut_slash.romania","romania","24.romania",2024-06-20,"clear_cut_slash","clear_cut","24","romania",0.242117482442458,FALSE,TRUE
"5857",6312,2952,0.680996931187126,0.187260889079788,18.4375,0.298,"clear_cut_slash.romania","romania","24.romania",2024-06-20,"clear_cut_slash","clear_cut","24","romania",0.242117482442458,FALSE,FALSE
"5858",6313,2953,1.04939572139069,0.262702311437896,17.4375,0.227,"control.romania","romania","25.romania",2024-06-20,"control","control","25","romania",0.162592279596799,FALSE,TRUE
"5859",6314,2954,0.922083042008081,0.230831269401589,17.5,0.227,"control.romania","romania","25.romania",2024-06-20,"control","control","25","romania",0.163775716652937,FALSE,FALSE
"5860",6315,2955,0.827922731203173,0.207259483477611,17.5,0.227,"control.romania","romania","25.romania",2024-06-20,"control","control","25","romania",0.163775716652937,FALSE,FALSE
"5861",6316,2956,0.734078608352934,0.186726273712415,18.25,0.241,"control.romania","romania","26.romania",2024-06-20,"control","control","26","romania",0.211655623031295,FALSE,FALSE
"5862",6317,2957,1.29653789904777,0.329798045960382,18.25,0.241,"control.romania","romania","26.romania",2024-06-20,"control","control","26","romania",0.211655623031295,FALSE,TRUE
"5863",6318,2958,1.0177148899541,0.258874331632075,18.25,0.241,"control.romania","romania","26.romania",2024-06-20,"control","control","26","romania",0.211655623031295,FALSE,TRUE
"5865",6320,2960,1.41377234243619,0.419039978762566,19.125,0.256,"thinning_slash.romania","romania","27.romania",2024-06-20,"thinning_slash","thinning","27","romania",0.228531825182766,FALSE,TRUE
"5866",6321,2961,0.933884528279647,0.27680195824361,19.125,0.256,"thinning_slash.romania","romania","27.romania",2024-06-20,"thinning_slash","thinning","27","romania",0.228531825182766,FALSE,FALSE
"5867",6322,2962,1.04688204514555,0.338109003525247,18.5625,0.253,"thinning_slash.romania","romania","28.romania",2024-06-20,"thinning_slash","thinning","28","romania",0.254236698404866,FALSE,TRUE
"5868",6323,2963,0.787099994626308,0.254207812706184,18.5625,0.253,"thinning_slash.romania","romania","28.romania",2024-06-20,"thinning_slash","thinning","28","romania",0.254236698404866,FALSE,FALSE
"5869",6324,2964,0.857025793646169,0.276791581657943,18.5625,0.253,"thinning_slash.romania","romania","28.romania",2024-06-20,"thinning_slash","thinning","28","romania",0.254236698404866,FALSE,FALSE
"5870",6325,2965,1.02746719889039,0.277382263352016,18.8125,0.33,"thinning_no_slash.romania","romania","29.romania",2024-06-20,"thinning_no_slash","thinning","29","romania",0.227693808505784,FALSE,TRUE
"5871",6326,2966,0.972478146906169,0.262537032559795,18.8125,0.33,"thinning_no_slash.romania","romania","29.romania",2024-06-20,"thinning_no_slash","thinning","29","romania",0.227693808505784,FALSE,FALSE
"5874",6329,2969,0.710971245007813,0.191488116396679,21.375,0.212,"thinning_no_slash.romania","romania","30.romania",2024-06-20,"thinning_no_slash","thinning","30","romania",0.175596381890957,FALSE,FALSE
"5875",6330,2970,0.681877401903747,0.183652180338988,21.375,0.212,"thinning_no_slash.romania","romania","30.romania",2024-06-20,"thinning_no_slash","thinning","30","romania",0.175596381890957,FALSE,FALSE
"5876",6331,2971,0.902367987409958,0.242565158520416,18.5,0.289,"clear_cut_no_slash.romania","romania","31.romania",2024-06-20,"clear_cut_no_slash","clear_cut","31","romania",0.206422540665818,FALSE,FALSE
"5877",6332,2972,0.685156408215958,0.18417660543035,18.625,0.288,"clear_cut_no_slash.romania","romania","31.romania",2024-06-20,"clear_cut_no_slash","clear_cut","31","romania",0.208752603716291,FALSE,FALSE
"5878",6333,2973,1.0120861876361,0.272058461698001,18.625,0.288,"clear_cut_no_slash.romania","romania","31.romania",2024-06-20,"clear_cut_no_slash","clear_cut","31","romania",0.208752603716291,FALSE,TRUE
"5880",6335,2975,1.11451350757234,0.300921007398512,18.125,0.312,"clear_cut_no_slash.romania","romania","32.romania",2024-06-20,"clear_cut_no_slash","clear_cut","32","romania",0.224863563432951,FALSE,TRUE
"5881",6336,2976,1.05302794582164,0.284319775509646,18.125,0.312,"clear_cut_no_slash.romania","romania","32.romania",2024-06-20,"clear_cut_no_slash","clear_cut","32","romania",0.224863563432951,FALSE,TRUE
"5882",6340,2980,0.899274202286508,0.221483732557685,17.375,0.36,"clear_cut_slash.romania","romania","34.romania",2024-06-20,"clear_cut_slash","clear_cut","34","romania",0.220567155806138,FALSE,FALSE
"5884",6342,2982,0.788998676936374,0.194323790793309,17.375,0.36,"clear_cut_slash.romania","romania","34.romania",2024-06-20,"clear_cut_slash","clear_cut","34","romania",0.220567155806138,FALSE,FALSE
"5885",6343,2983,0.969812446963477,0.248955014115313,21.3125,0.28,"thinning_no_slash.romania","romania","35.romania",2024-06-20,"thinning_no_slash","thinning","35","romania",0.275761262288811,FALSE,FALSE
"5886",6344,2984,1.16308779911639,0.298569625862178,21.3125,0.28,"thinning_no_slash.romania","romania","35.romania",2024-06-20,"thinning_no_slash","thinning","35","romania",0.275761262288811,FALSE,TRUE
"5887",6345,2985,0.781260294304069,0.200552867933575,21.3125,0.28,"thinning_no_slash.romania","romania","35.romania",2024-06-20,"thinning_no_slash","thinning","35","romania",0.275761262288811,FALSE,FALSE
"5889",6347,2987,0.830854029231924,0.245460067958171,19.5,0.183,"thinning_no_slash.romania","romania","36.romania",2024-06-20,"thinning_no_slash","thinning","36","romania",0.147976368946583,FALSE,FALSE
"5890",6348,2988,0.673181610188881,0.198878741597856,19.5,0.183,"thinning_no_slash.romania","romania","36.romania",2024-06-20,"thinning_no_slash","thinning","36","romania",0.147976368946583,FALSE,FALSE
"5893",6351,2991,0.872647718009753,0.251149912486909,18,0.335,"thinning_slash.romania","romania","37.romania",2024-06-20,"thinning_slash","thinning","37","romania",0.251031360085588,FALSE,FALSE
"5894",6352,2992,0.733305502529466,0.190687928411811,19.25,0.234,"thinning_slash.romania","romania","38.romania",2024-06-20,"thinning_slash","thinning","38","romania",0.177453936637761,FALSE,FALSE
"5895",6353,2993,0.4707638017257,0.12241688329447,19.25,0.234,"thinning_slash.romania","romania","38.romania",2024-06-20,"thinning_slash","thinning","38","romania",0.177453936637761,FALSE,FALSE
"5896",6354,2994,0.831598540265513,0.216247938092002,19.25,0.234,"thinning_slash.romania","romania","38.romania",2024-06-20,"thinning_slash","thinning","38","romania",0.177453936637761,FALSE,FALSE
"5897",6355,2995,0.83561466696729,0.238821486771312,19.5625,0.281,"control.romania","romania","39.romania",2024-06-20,"control","control","39","romania",0.235134613598605,FALSE,FALSE
"5899",6357,2997,0.850962970953691,0.243208083754768,19.5625,0.281,"control.romania","romania","39.romania",2024-06-20,"control","control","39","romania",0.235134613598605,FALSE,FALSE
"5900",6358,2998,0.95753978306594,0.264761799775156,18.875,0.147,"control.romania","romania","40.romania",2024-06-20,"control","control","40","romania",0.124594058773224,FALSE,TRUE
"5901",6359,2999,0.706614590837281,0.195380446980949,19,0.146,"control.romania","romania","40.romania",2024-06-20,"control","control","40","romania",0.125580525202583,FALSE,FALSE
"5902",6360,3000,0.711591286034836,0.196756513856435,19,0.146,"control.romania","romania","40.romania",2024-06-20,"control","control","40","romania",0.125580525202583,FALSE,FALSE
"5903",6361,3001,0.262349976770808,0.0569909271793929,20.75,0.135,"clear_cut_no_slash.romania","romania","1.romania",2024-07-13,"clear_cut_no_slash","clear_cut","1","romania",0.119011634566756,FALSE,FALSE
"5904",6362,3002,0.778206731439465,0.169051751815954,21.125,0.131,"clear_cut_no_slash.romania","romania","1.romania",2024-07-13,"clear_cut_no_slash","clear_cut","1","romania",0.120495910081647,FALSE,FALSE
"5905",6363,3003,0.479413707458516,0.104144212348988,21.125,0.131,"clear_cut_no_slash.romania","romania","1.romania",2024-07-13,"clear_cut_no_slash","clear_cut","1","romania",0.120495910081647,FALSE,FALSE
"5906",6364,3004,0.588806418343673,0.162222312397139,19.3125,0.215,"clear_cut_no_slash.romania","romania","2.romania",2024-07-13,"clear_cut_no_slash","clear_cut","2","romania",0.197175559138417,FALSE,FALSE
"5907",6365,3005,0.6344329187641,0.174792889371506,19.3125,0.215,"clear_cut_no_slash.romania","romania","2.romania",2024-07-13,"clear_cut_no_slash","clear_cut","2","romania",0.197175559138417,FALSE,FALSE
"5908",6366,3006,0.836448221104253,0.230450213178223,19.3125,0.215,"clear_cut_no_slash.romania","romania","2.romania",2024-07-13,"clear_cut_no_slash","clear_cut","2","romania",0.197175559138417,FALSE,FALSE
"5910",6368,3008,0.575728530015332,0.138319986227027,17.875,0.267,"clear_cut_slash.romania","romania","3.romania",2024-07-13,"clear_cut_slash","clear_cut","3","romania",0.207088485218098,FALSE,FALSE
"5911",6369,3009,0.916285476257268,0.22013950646593,17.875,0.267,"clear_cut_slash.romania","romania","3.romania",2024-07-13,"clear_cut_slash","clear_cut","3","romania",0.207088485218098,FALSE,FALSE
"5912",6370,3010,0.679117011033611,0.164983904879247,17.3125,0.218,"clear_cut_slash.romania","romania","4.romania",2024-07-13,"clear_cut_slash","clear_cut","4","romania",0.154972096174097,FALSE,FALSE
"5913",6371,3011,0.568221548589685,0.138043088892996,17.375,0.218,"clear_cut_slash.romania","romania","4.romania",2024-07-13,"clear_cut_slash","clear_cut","4","romania",0.156099424834294,FALSE,FALSE
"5915",6373,3013,0.401401698671952,0.10656023931576,20.0625,0.23,"control.romania","romania","5.romania",2024-07-13,"control","control","5","romania",0.184747144376224,FALSE,FALSE
"5916",6374,3014,0.378596786036627,0.100506211751763,20.0625,0.23,"control.romania","romania","5.romania",2024-07-13,"control","control","5","romania",0.184747144376224,FALSE,FALSE
"5917",6375,3015,0.499015296704793,0.132473752888987,20.0625,0.23,"control.romania","romania","5.romania",2024-07-13,"control","control","5","romania",0.184747144376224,FALSE,FALSE
"5918",6376,3016,0.336367519071072,0.0865467828819541,20.25,0.196,"control.romania","romania","6.romania",2024-07-13,"control","control","6","romania",0.171107374702876,FALSE,FALSE
"5920",6378,3018,0.441895100378255,0.113698847661196,20.375,0.196,"control.romania","romania","6.romania",2024-07-13,"control","control","6","romania",0.173471126552131,FALSE,FALSE
"5921",6379,3019,0.506192106985025,0.125103401384426,19.75,0.201,"thinning_no_slash.romania","romania","7.romania",2024-07-13,"thinning_no_slash","thinning","7","romania",0.140952047801862,FALSE,FALSE
"5923",6381,3021,0.731287970262491,0.180734964470825,19.75,0.201,"thinning_no_slash.romania","romania","7.romania",2024-07-13,"thinning_no_slash","thinning","7","romania",0.140952047801862,FALSE,FALSE
"5926",6384,3024,0.497800981848234,0.131665385347209,19.75,0.307,"thinning_no_slash.romania","romania","8.romania",2024-07-13,"thinning_no_slash","thinning","8","romania",0.205088611382295,FALSE,FALSE
"5927",6385,3025,0.780975955652876,0.212890651781669,21,0.194,"thinning_slash.romania","romania","9.romania",2024-07-13,"thinning_slash","thinning","9","romania",0.182720926613655,FALSE,FALSE
"5928",6386,3026,0.579364054400001,0.157932123604211,21,0.194,"thinning_slash.romania","romania","9.romania",2024-07-13,"thinning_slash","thinning","9","romania",0.182720926613655,FALSE,FALSE
"5929",6387,3027,0.474349586551032,0.129305636008722,21,0.194,"thinning_slash.romania","romania","9.romania",2024-07-13,"thinning_slash","thinning","9","romania",0.182720926613655,FALSE,FALSE
"5930",6388,3028,0.629280710958604,0.148407483930526,19.9375,0.156,"thinning_slash.romania","romania","10.romania",2024-07-13,"thinning_slash","thinning","10","romania",0.139022588757136,FALSE,FALSE
"5931",6389,3029,0.327541586167583,0.0772463255892523,19.9375,0.156,"thinning_slash.romania","romania","10.romania",2024-07-13,"thinning_slash","thinning","10","romania",0.139022588757136,FALSE,FALSE
"5933",6391,3031,0.812976819003431,0.259255490347762,19.9375,0.164,"clear_cut_no_slash.romania","romania","11.romania",2024-07-13,"clear_cut_no_slash","clear_cut","11","romania",0.192378557121095,FALSE,FALSE
"5934",6392,3032,0.744026994642642,0.237267630292956,19.9375,0.164,"clear_cut_no_slash.romania","romania","11.romania",2024-07-13,"clear_cut_no_slash","clear_cut","11","romania",0.192378557121095,FALSE,FALSE
"5935",6393,3033,0.861131342380695,0.274611800981488,19.9375,0.164,"clear_cut_no_slash.romania","romania","11.romania",2024-07-13,"clear_cut_no_slash","clear_cut","11","romania",0.192378557121095,FALSE,FALSE
"5937",6395,3035,0.810380132787647,0.240309661808803,20.375,0.173,"clear_cut_no_slash.romania","romania","12.romania",2024-07-13,"clear_cut_no_slash","clear_cut","12","romania",0.187822357201654,FALSE,FALSE
"5938",6396,3036,0.601892792491612,0.178484944974233,20.375,0.173,"clear_cut_no_slash.romania","romania","12.romania",2024-07-13,"clear_cut_no_slash","clear_cut","12","romania",0.187822357201654,FALSE,FALSE
