ID,Sensornumber,plot_ID,time,ring,ringN,site,block,disturbance,post_disturbance,treatment,latitude,longitude,altitude,machine,vol_chamber_total,Date,Timeold,Time_correction,Time,Plot_No,Rec_No,CO2,Pressure,Flow,H2O,Tsen,O2,Error,Aux_V,PAR,Tsoil,Tair,Msoil,X,DC,DT,SRLRate,SRQrate,Qflag,CO2_flux_hour,CO2_flux_year,T1_soil,T2_surf,T3_atm,Soil_moist,
219,94243708,51,march_23,3,513,france,block4,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1547.98,22.3.2023,12:36:29,2:00:00,10:36:29,513,11107,436,928,300,0,0,0,0,0,0,0,25.8,0,25,22,120,0.2772,0.3052,NA,0.336904669,2951.284902,5.5,13.5,17.75,37.5,
220,94243707,52,march_23,1,521,france,block4,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1650.07875,22.3.2023,13:34:26,2:00:00,11:34:26,521,962,439,927.9,300,0,0,0,0,0,0,0,25.4,0,25,12,120,0.1896,0.1798,NA,0.245635687,2151.768618,8.4375,22.875,22.5,45.2,
221,94243707,52,march_23,2,522,france,block4,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1665.78625,22.3.2023,13:39:06,2:00:00,11:39:06,522,1240,439,928,300,0,0,0,0,0,0,0,29.2,0,25,21,120,0.2736,0.2542,NA,0.35783583,3134.641875,8.5625,22.125,21.25,37.2,
222,94243707,52,march_23,3,523,france,block4,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1673.64,22.3.2023,13:43:10,2:00:00,11:43:10,523,1482,453,928,300,0,0,0,0,0,0,0,31.8,0,25,37,120,0.4899,0.4657,NA,0.643751042,5639.259129,8.5625,22.125,21.25,37.2,
223,94243713,55,march_23,1,551,france,block4,control,NA,control,NA,NA,NA,EGM5,1657.9325,22.3.2023,14:00:32,2:00:00,12:00:32,551,2518,423,928.2,300,0,0,0,0,0,0,0,33.3,0,25,12,120,0.1599,0.1297,NA,0.208143938,1823.340899,7,18.25,20.4375,42.5,
224,94243713,55,march_23,2,552,france,block4,control,NA,control,NA,NA,NA,EGM5,1665.78625,22.3.2023,14:03:41,2:00:00,12:03:41,552,2706,433,928.1,300,0,0,0,0,0,0,0,32.8,0,25,18,120,0.2266,0.2332,NA,0.296365494,2596.161728,7,18.25,20.4375,42.5,
225,94243713,55,march_23,3,553,france,block4,control,NA,control,NA,NA,NA,EGM5,1681.49375,22.3.2023,14:06:53,2:00:00,12:06:53,553,2897,439,928,300,0,0,0,0,0,0,0,31.2,0,25,17,120,0.2242,0.1931,NA,0.295991558,2592.886046,7,18.25,20.4375,42.5,
226,94243712,56,march_23,1,561,france,block4,control,NA,control,NA,NA,NA,EGM5,1602.95625,22.3.2023,13:48:13,2:00:00,11:48:13,561,1784,439,928,300,0,0,0,0,0,0,0,33.9,0,25,24,120,0.278,0.2271,NA,0.349876621,3064.919202,9.4375,24.9375,23.8125,30.6,
227,94243712,56,march_23,2,562,france,block4,control,NA,control,NA,NA,NA,EGM5,1681.49375,22.3.2023,13:51:37,2:00:00,11:51:37,562,1986,429,928,300,0,0,0,0,0,0,0,34.9,0,25,14,120,0.1666,0.1301,NA,0.21994734,1926.738695,9.4375,24.9375,23.8125,30.6,
228,94243712,56,march_23,3,563,france,block4,control,NA,control,NA,NA,NA,EGM5,1673.64,22.3.2023,13:55:19,2:00:00,11:55:19,563,2207,435,928.1,300,0,0,0,0,0,0,0,35.1,0,25,20,120,0.2538,0.2272,NA,0.333504826,2921.50228,9.4375,25,25,29.3,
229,94243736,61,march_23,1,611,france,block4,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1579.395,22.3.2023,14:27:24,2:00:00,12:27:24,611,4121,475,927.9,300,0,0,0,0,0,0,0,33.9,0,25,6,120,0.1511,0.153,NA,0.187371564,1641.374901,8,20.75,21.125,40,
230,94243736,61,march_23,2,612,france,block4,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1532.2725,22.3.2023,14:31:06,2:00:00,12:31:06,612,4341,434,927.8,300,0,0,0,0,0,0,0,32.8,0,25,23,120,0.2966,0.2758,NA,0.356825278,3125.789434,8,20.75,21.125,40,
231,94243736,61,march_23,3,613,france,block4,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1547.98,22.3.2023,14:34:34,2:00:00,12:34:34,613,4548,434,927.8,300,0,0,0,21,0,0,0,31,0,25,23,120,0.3061,0.1073,NA,0.37202929,3258.976582,8,20.75,21.125,40,
232,94243738,62,march_23,1,621,france,block4,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1697.20125,22.3.2023,14:12:47,2:00:00,12:12:47,621,3249,436,928,300,0,0,0,0,0,0,0,33.2,0,25,22,120,0.2923,0.2802,NA,0.38950283,3412.044787,8.625,23.6875,24,43.5,
233,94243738,62,march_23,2,622,france,block4,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1555.83375,22.3.2023,14:16:13,2:00:00,12:16:13,622,3453,427,928,300,0,0,0,0,0,0,0,33.8,0,25,16,120,0.2077,0.1967,NA,0.253716168,2222.553632,8.625,23.6875,24,43.5,
234,94243738,62,march_23,3,623,france,block4,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1618.66375,22.3.2023,14:22:54,2:00:00,12:22:54,623,3852,425,928,300,0,0,0,0,0,0,0,34.2,0,25,13,120,0.1728,0.1378,NA,0.219608344,1923.769096,8.875,23.625,23.5,43.5,
235,94243739,63,march_23,1,631,france,block4,control,NA,control,NA,NA,NA,EGM5,1642.225,22.3.2023,14:41:33,2:00:00,12:41:33,631,4965,439,927.7,300,0,0,0,0,0,0,0,30.9,0,25,28,120,0.3267,0.3571,NA,0.421240629,3690.067909,7.875,17.125,20.3125,40.1,
236,94243739,63,march_23,2,632,france,block4,control,NA,control,NA,NA,NA,EGM5,1705.055,22.3.2023,14:45:24,2:00:00,12:45:24,632,5194,425,927.7,300,0,0,0,0,0,0,0,30.7,0,25,14,120,0.1624,0.1779,NA,0.217406676,1904.482483,7.875,17.125,20.3125,40.1,
237,94243739,63,march_23,3,633,france,block4,control,NA,control,NA,NA,NA,EGM5,1712.90875,22.3.2023,14:49:02,2:00:00,12:49:02,633,5411,440,927.6,300,0,0,0,0,0,0,0,30.8,0,25,27,120,0.3365,0.3888,NA,0.452551236,3964.348825,7.875,17.125,20.3125,40.1,
238,94243702,64,march_23,1,641,france,block4,control,NA,control,NA,NA,NA,EGM5,1657.9325,22.3.2023,14:53:27,2:00:00,12:53:27,641,5675,442,927.6,300,0,0,0,0,0,0,0,30.4,0,25,23,120,0.2897,0.2145,NA,0.37710631,3303.451272,7.3125,17.25,21.875,42.1,
239,94243702,64,march_23,2,642,france,block4,control,NA,control,NA,NA,NA,EGM5,1571.54125,22.3.2023,14:57:05,2:00:00,12:57:05,642,5891,434,927.6,300,0,0,0,21,0,0,0,30.2,0,25,21,120,0.3019,0.2054,NA,0.372509503,3263.183248,7.3125,17.25,21.875,42.1,
240,94243702,64,march_23,3,643,france,block4,control,NA,control,NA,NA,NA,EGM5,1555.83375,22.3.2023,15:01:23,2:00:00,13:01:23,643,6148,456,927.5,300,0,0,0,0,0,0,0,32,0,25,41,120,0.5021,0.4004,NA,0.613340818,5372.865569,7.3125,17.25,21.875,42.1,
241,94225159,9,apr_23,1,91,france,block1,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1650.07875,24.4.2023,10:10:46,2:00:00,8:10:46,91,2417,453,924.4,300,0,0,0,0,0,0,0,20.2,0,25,34,120,0.4449,0.363,NA,0.576388803,5049.165918,9,12.875,13.875,36,
242,94225159,9,apr_23,2,92,france,block1,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1626.5175,24.4.2023,10:13:58,2:00:00,8:13:58,92,2608,444,924.4,300,0,0,0,0,0,0,0,19.6,0,25,26,120,0.3521,0.4585,NA,0.449648578,3938.921541,9,12.875,13.875,36,
243,94225159,9,apr_23,3,93,france,block1,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1705.055,24.4.2023,10:17:39,2:00:00,8:17:39,93,2827,452,924.5,300,0,0,0,0,0,0,0,20.8,0,25,31,120,0.3694,0.4117,NA,0.494519865,4331.994021,9,12.875,13.875,36,
244,94225160,10,apr_23,1,101,france,block1,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1681.49375,24.4.2023,10:25:00,2:00:00,8:25:00,101,3264,424,924.4,300,0,0,0,0,0,0,0,19.5,0,25,6,120,0.0783,0.1233,NA,0.103372609,905.5440563,9.1875,12.5,12.75,35.5,
245,94225160,10,apr_23,2,102,france,block1,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1650.07875,24.4.2023,10:28:21,2:00:00,8:28:21,102,3464,440,924.5,300,0,0,0,0,0,0,0,18.4,0,25,20,120,0.2714,0.2957,NA,0.351611421,3080.116049,9.1875,12.5,12.75,35.5,
246,94225160,10,apr_23,3,103,france,block1,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1665.78625,24.4.2023,10:31:50,2:00:00,8:31:50,103,3671,440,924.4,300,0,0,0,0,0,0,0,18.7,0,25,18,120,0.2483,0.3065,NA,0.324746479,2844.779157,9.1875,12.5,12.75,35.5,
247,94225157,11,apr_23,1,111,france,block1,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1705.055,24.4.2023,10:35:55,2:00:00,8:35:55,111,3914,437,924.5,300,0,0,0,0,0,0,0,20.7,0,25,16,120,0.2139,0.1703,NA,0.286350296,2508.42859,8.625,14.3125,15.5625,36.4,
248,94225157,11,apr_23,2,112,france,block1,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1602.95625,24.4.2023,10:39:18,2:00:00,8:39:18,112,4115,429,924.6,300,0,0,0,0,0,0,0,20.8,0,25,8,120,0.0999,0.1264,NA,0.125729045,1101.386432,8.75,14.1875,15.25,36.4,
249,94225157,11,apr_23,3,113,france,block1,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1595.1025,24.4.2023,10:42:30,2:00:00,8:42:30,113,4306,437,924.6,300,0,0,0,21,0,0,0,19.9,0,25,21,120,0.2849,0.2006,NA,0.356803827,3125.601523,8.75,14.1875,15.25,36.4,
250,94225156,12,apr_23,1,121,france,block1,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1579.395,24.4.2023,10:46:28,2:00:00,8:46:28,121,4542,460,924.6,300,0,0,0,0,0,0,0,21.4,0,25,44,120,0.5777,0.5274,NA,0.716376919,6275.461814,9.25,14.25,15.375,41.3,
251,94225156,12,apr_23,2,122,france,block1,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1508.71125,24.4.2023,10:50:05,2:00:00,8:50:05,122,4757,453,924.5,300,0,0,0,0,0,0,0,21,0,25,36,120,0.4791,0.5503,NA,0.567519461,4971.470475,9.25,14.25,15.375,41.3,
252,94225156,12,apr_23,3,123,france,block1,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1642.225,24.4.2023,10:53:31,2:00:00,8:53:31,123,4962,439,924.5,300,0,0,0,0,0,0,0,20.1,0,25,23,120,0.3152,0.284,NA,0.406412752,3560.175711,9.375,15,16.3125,41.3,
253,94225134,13,apr_23,1,131,france,block1,control,NA,control,NA,NA,NA,EGM5,1524.41875,24.4.2023,10:57:44,2:00:00,8:57:44,131,5213,436,924.4,300,0,0,0,0,0,0,0,19.9,0,25,15,120,0.2198,0.2083,NA,0.263075515,2304.541508,8.75,12.25,13.375,36.8,
254,94225134,13,apr_23,2,132,france,block1,control,NA,control,NA,NA,NA,EGM5,1681.49375,24.4.2023,11:04:23,2:00:00,9:04:23,132,5609,425,924.3,300,0,0,0,0,0,0,0,17.8,0,25,6,120,0.0787,0.1319,NA,0.103900694,910.1700796,8.75,12.25,13.375,36.8,
255,94225134,13,apr_23,3,133,france,block1,control,NA,control,NA,NA,NA,EGM5,1610.81,24.4.2023,11:08:51,2:00:00,9:08:51,133,5874,442,924.4,300,0,0,0,0,0,0,0,19.4,0,25,25,120,0.3375,0.4,NA,0.426841417,3739.130813,8.8125,12.5,14.375,36.8,
256,94225153,14,apr_23,1,141,france,block1,control,NA,control,NA,NA,NA,EGM5,1508.71125,24.4.2023,11:13:50,2:00:00,9:13:50,141,6171,440,924.3,300,0,0,0,0,0,0,0,19.6,0,25,20,120,0.293,0.3083,NA,0.347074101,3040.369128,8.875,13.4375,13.1875,41.1,
257,94225153,14,apr_23,2,142,france,block1,control,NA,control,NA,NA,NA,EGM5,1532.2725,24.4.2023,11:17:29,2:00:00,9:17:29,142,6388,432,924.4,300,0,0,0,0,0,0,0,20.7,0,25,16,120,0.2056,0.2339,NA,0.247347529,2166.764355,8.875,13.4375,13.1875,41.1,
258,94225153,14,apr_23,3,143,france,block1,control,NA,control,NA,NA,NA,EGM5,1665.78625,24.4.2023,11:20:51,2:00:00,9:20:51,143,6589,432,924.3,300,0,0,0,0,0,0,0,19.4,0,25,16,120,0.2165,0.1601,NA,0.283155911,2480.445782,8.875,13.4375,13.1875,41.1,
259,94225151,15,apr_23,1,151,france,block1,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1657.9325,24.4.2023,11:24:38,2:00:00,9:24:38,151,6814,431,924.4,300,0,0,0,21,0,0,0,21.4,0,25,16,120,0.2282,0.1548,NA,0.297050949,2602.166311,10.125,17.25,17.1875,39,
260,94225151,15,apr_23,2,152,france,block1,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1524.41875,24.4.2023,11:28:19,2:00:00,9:28:19,152,7033,450,924.4,300,0,0,0,0,0,0,0,23,0,25,34,120,0.4373,0.5223,NA,0.523398192,4584.96816,10.125,17.25,17.1875,39,
261,94225151,15,apr_23,3,153,france,block1,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1563.6875,24.4.2023,11:32:35,2:00:00,9:32:35,153,7287,484,924.5,300,0,0,0,21,0,0,0,22,0,25,69,120,0.9259,0.6041,NA,1.136743573,9957.873696,10.125,17.25,17.1875,39,
262,94225152,16,apr_23,1,161,france,block1,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1626.5175,24.4.2023,11:36:32,2:00:00,9:36:32,161,7522,431,924.4,300,0,0,0,0,0,0,0,22.9,0,25,17,120,0.2662,0.3075,NA,0.33995016,2977.963403,9.75,16.375,16.25,27.2,
263,94225152,16,apr_23,2,162,france,block1,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1634.37125,24.4.2023,11:40:01,2:00:00,9:40:01,162,7730,439,924.4,300,0,0,0,0,0,0,0,22.7,0,25,24,120,0.3349,0.2535,NA,0.429748451,3764.596434,10,17,16.375,27.2,
264,94225152,16,apr_23,3,163,france,block1,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1571.54125,24.4.2023,11:43:25,2:00:00,9:43:25,163,7932,438,924.5,300,0,0,0,21,0,0,0,23.7,0,25,25,120,0.3319,0.2063,NA,0.409526016,3587.447897,10,17,16.375,27.2,
265,94243723,19,apr_23,1,191,france,block1,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1657.9325,24.4.2023,13:01:39,2:00:00,11:01:39,191,1341,429,924.2,300,0,0,0,0,0,0,0,22.5,0,25,13,120,0.1565,0.2496,NA,0.203718113,1784.570673,10,16.3125,17.125,35.8,
266,94243723,19,apr_23,2,192,france,block1,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1760.03125,24.4.2023,13:05:04,2:00:00,11:05:04,192,1545,428,924.1,300,0,0,0,0,0,0,0,21.1,0,25,13,120,0.1815,0.1649,NA,0.250810357,2197.098731,10,16.3125,17.125,35.8,
267,94243723,19,apr_23,3,193,france,block1,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1681.49375,24.4.2023,13:11:31,2:00:00,11:11:31,193,1929,420,924,300,0,0,0,0,0,0,0,22.2,0,25,5,120,0.0541,0.0446,NA,0.071423476,625.6696481,10.125,15.0625,16.1875,35.8,
268,94243721,20,apr_23,1,201,france,block1,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1681.49375,24.4.2023,13:15:37,2:00:00,11:15:37,201,2173,440,924.1,300,0,0,0,0,0,0,0,23.7,0,25,24,120,0.2992,0.3009,NA,0.395007467,3460.265411,9.625,15.75,20.75,35.2,
269,94243721,20,apr_23,2,202,france,block1,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1720.7625,24.4.2023,13:19:04,2:00:00,11:19:04,202,2378,427,924.1,300,0,0,0,0,0,0,0,24.1,0,25,11,120,0.155,0.1563,NA,0.209411771,1834.447115,9.625,15.75,20.75,35.2,
270,94243721,20,apr_23,3,203,france,block1,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1736.47,24.4.2023,13:23:14,2:00:00,11:23:14,203,2627,439,924.1,300,0,0,0,0,0,0,0,25.4,0,25,24,120,0.3176,0.257,NA,0.433008316,3793.152848,9.6875,16.75,21.25,35.1,
271,94243722,21,apr_23,1,211,france,block2,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1697.20125,24.4.2023,13:27:38,2:00:00,11:27:38,211,2889,443,924.2,300,0,0,0,0,0,0,0,27,0,25,28,120,0.3726,0.4033,NA,0.496506173,4349.394074,11.75,23.6875,19.875,32.6,
272,94243722,21,apr_23,2,212,france,block2,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1579.395,24.4.2023,13:31:09,2:00:00,11:31:09,212,3098,425,924.2,300,0,0,0,0,0,0,0,26.5,0,25,10,120,0.1434,0.2035,NA,0.177823179,1557.731044,11.75,23.6875,19.875,32.6,
273,94243722,21,apr_23,3,213,france,block2,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1602.95625,24.4.2023,13:37:06,2:00:00,11:37:06,213,3453,430,924.3,300,0,0,0,0,0,0,0,28.4,0,25,16,120,0.2174,0.2277,NA,0.273608552,2396.810915,11.75,23.6875,19.875,32.6,
274,94243725,22,apr_23,1,221,france,block2,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1571.54125,24.4.2023,13:41:03,2:00:00,11:41:03,221,3688,426,924.3,300,0,0,0,0,0,0,0,28,0,25,11,120,0.1559,0.1728,NA,0.192362476,1685.095291,10.4375,18,18,36.1,
275,94243725,22,apr_23,2,222,france,block2,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1555.83375,24.4.2023,13:44:22,2:00:00,11:44:22,222,3886,420,924.2,300,0,0,0,21,0,0,0,25,0,25,8,120,0.0679,0.0454,NA,0.082943321,726.5834935,10.4375,18,18,36.1,
276,94243725,22,apr_23,3,223,france,block2,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1642.225,NA,NA,2:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
277,94243724,25,apr_23,1,251,france,block2,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1736.47,24.4.2023,13:56:16,2:00:00,11:56:16,251,4595,433,924.3,300,0,0,0,0,0,0,0,23.6,0,25,18,120,0.2011,0.1975,NA,0.274174976,2401.772789,12.125,20.375,18.75,31.2,
278,94243724,25,apr_23,2,252,france,block2,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1712.90875,24.4.2023,13:59:30,2:00:00,11:59:30,252,4787,436,924.2,300,0,0,0,0,0,0,0,23.2,0,25,20,120,0.2615,0.2903,NA,0.351685433,3080.764392,12.125,20.375,18.75,31.2,
279,94243724,25,apr_23,3,253,france,block2,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1657.9325,24.4.2023,14:03:04,2:00:00,12:03:04,253,5000,426,924.2,300,0,0,0,0,0,0,0,23.8,0,25,13,120,0.1911,0.2427,NA,0.24875739,2179.114733,12.125,20.375,18.75,31.2,
280,94225132,26,apr_23,1,261,france,block2,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1650.07875,24.4.2023,14:07:03,2:00:00,12:07:03,261,5237,444,924.2,300,0,0,0,0,0,0,0,24.9,0,25,30,120,0.4187,0.4174,NA,0.542445475,4751.822364,11.5,19.625,19.125,36.1,
281,94225132,26,apr_23,2,262,france,block2,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1650.07875,24.4.2023,14:10:22,2:00:00,12:10:22,262,5435,432,924.2,300,0,0,0,0,0,0,0,25.7,0,25,19,120,0.2465,0.2009,NA,0.319352304,2797.526183,11.6875,20.25,18.875,36.2,
282,94225132,26,apr_23,3,263,france,block2,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1697.20125,24.4.2023,14:14:53,2:00:00,12:14:53,263,5704,458,924.3,300,0,0,0,0,0,0,0,25.1,0,25,45,120,0.5745,0.5084,NA,0.765546957,6706.191346,11.6875,20.25,18.875,36.2,
283,94225133,27,apr_23,1,271,france,block2,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1493.00375,24.4.2023,14:19:07,2:00:00,12:19:07,271,5956,437,924.2,300,0,0,0,0,0,0,0,24.8,0,25,25,120,0.3247,0.2396,NA,0.380620036,3334.231515,13.25,23.375,21.125,28.6,
284,94225133,27,apr_23,2,272,france,block2,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1571.54125,24.4.2023,14:26:05,2:00:00,12:26:05,272,6371,419,924.1,300,0,0,0,0,0,0,0,23.4,0,25,4,120,0.0738,0.0785,NA,0.091060621,797.6910358,13.5,20.625,17.875,28.5,
285,94225133,27,apr_23,3,273,france,block2,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1634.37125,24.4.2023,14:29:25,2:00:00,12:29:25,273,6569,423,924.3,300,0,0,0,0,0,0,0,24.7,0,25,11,120,0.143,0.2909,NA,0.183499637,1607.456823,13.5,20.625,17.875,28.5,
286,94225135,28,apr_23,1,281,france,block2,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1642.225,24.4.2023,14:33:42,2:00:00,12:33:42,281,6824,447,924.2,300,0,0,0,0,0,0,0,26.6,0,25,33,120,0.4041,0.3952,NA,0.521038684,4564.298873,13.625,22.25,20.25,30.3,
287,94225135,28,apr_23,2,282,france,block2,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1532.2725,24.4.2023,14:36:57,2:00:00,12:36:57,282,7018,428,924.2,300,0,0,0,0,0,0,0,26.5,0,25,16,120,0.2145,0.1683,NA,0.258054694,2260.559116,13.625,22.25,20.25,30.3,
288,94225135,28,apr_23,3,283,france,block2,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1563.6875,24.4.2023,14:40:35,2:00:00,12:40:35,283,7234,431,924.3,300,0,0,0,0,0,0,0,27,0,25,18,120,0.2594,0.2718,NA,0.318469902,2789.796346,13.6875,22.5625,21,30.3,
289,94225122,33,apr_23,1,331,france,block2,control,NA,control,NA,NA,NA,EGM5,1524.41875,24.4.2023,14:45:59,2:00:00,12:45:59,331,7556,416,924.4,300,0,0,0,0,0,0,0,25.5,0,25,2,120,0.0266,0.0346,NA,0.031837164,278.8935583,11.4375,16.4375,16.5,32.6,
290,94225122,33,apr_23,2,332,france,block2,control,NA,control,NA,NA,NA,EGM5,1579.395,24.4.2023,14:51:59,2:00:00,12:51:59,332,7914,419,924.4,300,0,0,0,0,0,0,0,23.3,0,25,5,120,0.0604,0.0622,NA,0.074899024,656.1154467,11.4375,16.4375,16.5,32.6,
291,94225122,33,apr_23,3,333,france,block2,control,NA,control,NA,NA,NA,EGM5,1493.00375,24.4.2023,14:55:18,2:00:00,12:55:18,333,8111,443,924.4,300,0,0,0,0,0,0,0,22.3,0,25,28,120,0.3959,0.3711,NA,0.464082144,4065.359583,11.5,17.1875,17,32.6,
292,94243731,34,apr_23,1,341,france,block2,control,NA,control,NA,NA,NA,EGM5,1665.78625,24.4.2023,14:59:54,2:00:00,12:59:54,341,8385,450,924.5,300,0,0,0,0,0,0,0,24.2,0,25,31,120,0.4109,0.3459,NA,0.537407685,4707.691324,10.625,19.125,20.125,42.7,
293,94243731,34,apr_23,2,342,france,block2,control,NA,control,NA,NA,NA,EGM5,1650.07875,24.4.2023,15:03:24,2:00:00,13:03:24,342,8594,430,924.5,300,0,0,0,0,0,0,0,25.3,0,25,15,120,0.2036,0.1846,NA,0.263773343,2310.654486,10.625,19.125,20.125,42.7,
294,94243731,34,apr_23,3,343,france,block2,control,NA,control,NA,NA,NA,EGM5,1650.07875,24.4.2023,15:07:11,2:00:00,13:07:11,343,8819,461,924.4,300,0,0,0,21,0,0,0,26.1,0,25,43,120,0.5571,0.3803,NA,0.721749162,6322.522663,10.625,19.125,20.125,42.7,
295,94225121,35,apr_23,1,351,france,block2,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1642.225,24.4.2023,15:11:46,2:00:00,13:11:46,351,9092,449,924.4,300,0,0,0,0,0,0,0,27.7,0,25,35,120,0.4708,0.448,NA,0.607040367,5317.673619,14.9375,23.25,22.0625,28.1,
296,94225121,35,apr_23,2,352,france,block2,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1681.49375,24.4.2023,15:15:06,2:00:00,13:15:06,352,9291,433,924.4,300,0,0,0,0,0,0,0,30.4,0,25,20,120,0.2661,0.2548,NA,0.351308446,3077.461984,14.9375,23.25,22.0625,28.1,
297,94225121,35,apr_23,3,353,france,block2,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1673.64,24.4.2023,15:18:31,2:00:00,13:18:31,353,9494,434,924.3,300,0,0,0,0,0,0,0,29.8,0,25,19,120,0.2413,0.2703,NA,0.317079254,2777.614264,14.9375,23.25,22.0625,28.1,
298,94243735,36,apr_23,1,361,france,block2,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1571.54125,24.4.2023,15:22:49,2:00:00,13:22:49,361,9751,449,924.3,300,0,0,0,0,0,0,0,32,0,25,36,120,0.4757,0.4916,NA,0.586958498,5141.756446,15.25,24.5625,22.9375,27.9,
299,94243735,36,apr_23,2,362,france,block2,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1579.395,24.4.2023,15:25:59,2:00:00,13:25:59,362,9940,429,924.3,300,0,0,0,0,0,0,0,32.2,0,25,17,120,0.1923,0.2912,NA,0.238461626,2088.923848,15.25,24.5625,22.9375,27.9,
300,94243735,36,apr_23,3,363,france,block2,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1547.98,24.4.2023,15:29:37,2:00:00,13:29:37,363,10156,445,924.2,300,0,0,0,0,0,0,0,32.6,0,25,32,120,0.4097,0.3597,NA,0.497943156,4361.98205,15.25,24.5625,22.9375,27.9,
301,94225123,37,apr_23,1,371,france,block3,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1705.055,25.4.2023,8:31:47,2:00:00,6:31:47,371,1055,435,923.4,300,0,0,0,21,0,0,0,20.7,0,25,12,120,0.1465,0.0281,NA,0.19612117,1718.021451,9.0625,13.5625,13.25,31,
302,94225123,37,apr_23,2,372,france,block3,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1602.95625,25.4.2023,8:35:06,2:00:00,6:35:06,372,1252,426,923.3,300,0,0,0,0,0,0,0,21.1,0,25,11,120,0.1359,0.1846,NA,0.171036809,1498.282444,9.0625,13.5625,13.25,31,
303,94225123,37,apr_23,3,373,france,block3,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1555.83375,25.4.2023,8:38:40,2:00:00,6:38:40,373,1464,431,923.4,300,0,0,0,0,0,0,0,22.8,0,25,18,120,0.2286,0.1911,NA,0.279246586,2446.200098,9.25,14.8125,13.875,31.1,
